Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
68.50,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.121,0.100,0.103,0.110,0.113,0.123,0.387,0.236,0.276
68.75,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.121,0.100,0.103,0.110,0.113,0.122,0.388,0.236,0.275
69.00,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.121,0.100,0.103,0.110,0.113,0.122,0.388,0.236,0.276
69.25,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.122,0.100,0.103,0.110,0.113,0.123,0.388,0.236,0.276
69.50,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.109,0.122,0.100,0.103,0.110,0.113,0.123,0.388,0.236,0.276
69.75,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.109,0.122,0.100,0.103,0.110,0.113,0.122,0.389,0.236,0.276
70.00,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.122,0.100,0.103,0.110,0.113,0.122,0.388,0.236,0.276
70.25,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.122,0.100,0.103,0.110,0.113,0.123,0.388,0.236,0.276
70.50,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.123,0.100,0.103,0.110,0.113,0.123,0.389,0.236,0.276
70.75,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.123,0.100,0.103,0.110,0.113,0.122,0.389,0.236,0.276
71.00,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.098,0.101,0.106,0.106,0.112,0.109,0.124,0.100,0.103,0.110,0.113,0.124,0.389,0.237,0.277
71.25,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.124,0.100,0.103,0.110,0.113,0.123,0.389,0.237,0.276
71.50,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.109,0.124,0.100,0.103,0.110,0.113,0.123,0.389,0.237,0.276
71.75,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.098,0.101,0.106,0.106,0.112,0.109,0.124,0.100,0.103,0.110,0.113,0.123,0.390,0.237,0.276
72.00,0.121,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.109,0.125,0.100,0.103,0.110,0.113,0.123,0.390,0.237,0.276
