Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
29.26,0.161,0.169,0.143,0.147,0.147,0.133,0.126,0.148,0.151,0.15,0.165,0.168,0.162,0.155,0.143,0.129,0.134,0.121,0.135,0.121,0.118,0.158,0.141,0.138,0.132,0.146,0.144,0.114,0.14,0.14,0.126,0.122,0.142,0.118,0.128,0.828,0.634,0.535,0.469,0.565,0.802,0.349,0.133,0.132,0.135,0.133,0.143,0.126,0.116,0.485,0.48,0.434,0.451,0.468,0.41,0.383
29.51,0.161,0.17,0.143,0.147,0.148,0.134,0.126,0.149,0.152,0.149,0.165,0.169,0.163,0.155,0.143,0.128,0.134,0.12,0.135,0.121,0.118,0.157,0.139,0.138,0.132,0.145,0.144,0.115,0.139,0.139,0.125,0.122,0.143,0.118,0.128,0.827,0.633,0.535,0.468,0.565,0.802,0.348,0.134,0.132,0.135,0.133,0.143,0.126,0.116,0.486,0.48,0.435,0.452,0.466,0.411,0.382
29.76,0.161,0.172,0.143,0.147,0.148,0.134,0.126,0.149,0.152,0.149,0.166,0.17,0.163,0.155,0.143,0.128,0.135,0.121,0.135,0.121,0.118,0.157,0.14,0.138,0.132,0.146,0.144,0.115,0.139,0.139,0.125,0.123,0.144,0.118,0.128,0.826,0.632,0.536,0.467,0.563,0.801,0.348,0.134,0.132,0.135,0.133,0.143,0.126,0.116,0.487,0.481,0.435,0.455,0.468,0.411,0.384
30.01,0.161,0.172,0.143,0.147,0.148,0.134,0.126,0.149,0.152,0.149,0.166,0.171,0.163,0.155,0.143,0.128,0.134,0.121,0.136,0.121,0.118,0.157,0.14,0.138,0.132,0.146,0.144,0.115,0.139,0.139,0.125,0.123,0.143,0.118,0.128,0.825,0.631,0.536,0.467,0.562,0.801,0.348,0.134,0.132,0.135,0.133,0.143,0.126,0.116,0.486,0.481,0.434,0.455,0.469,0.411,0.384
30.26,0.162,0.172,0.144,0.147,0.148,0.134,0.126,0.149,0.152,0.15,0.166,0.171,0.163,0.155,0.143,0.128,0.135,0.121,0.136,0.121,0.118,0.157,0.14,0.138,0.132,0.145,0.144,0.115,0.139,0.139,0.125,0.122,0.142,0.118,0.128,0.824,0.631,0.536,0.466,0.562,0.8,0.348,0.134,0.131,0.135,0.133,0.143,0.126,0.116,0.487,0.481,0.435,0.456,0.471,0.412,0.384
30.51,0.162,0.173,0.144,0.147,0.148,0.134,0.126,0.149,0.152,0.15,0.166,0.172,0.163,0.155,0.144,0.128,0.135,0.12,0.136,0.121,0.118,0.157,0.14,0.138,0.13,0.145,0.144,0.115,0.139,0.139,0.124,0.122,0.143,0.117,0.128,0.822,0.63,0.536,0.465,0.562,0.8,0.348,0.134,0.131,0.135,0.132,0.143,0.126,0.116,0.488,0.482,0.435,0.458,0.471,0.411,0.384
30.76,0.162,0.173,0.144,0.147,0.149,0.134,0.126,0.15,0.153,0.15,0.166,0.171,0.163,0.156,0.144,0.128,0.134,0.119,0.136,0.121,0.118,0.157,0.14,0.138,0.13,0.145,0.144,0.115,0.139,0.139,0.124,0.121,0.142,0.117,0.128,0.822,0.629,0.537,0.465,0.561,0.8,0.349,0.134,0.131,0.135,0.133,0.144,0.126,0.116,0.489,0.483,0.435,0.459,0.471,0.412,0.385
31.01,0.162,0.173,0.144,0.147,0.149,0.134,0.126,0.15,0.153,0.149,0.167,0.171,0.164,0.156,0.144,0.128,0.134,0.119,0.137,0.121,0.119,0.157,0.14,0.138,0.13,0.146,0.145,0.115,0.139,0.139,0.124,0.12,0.142,0.118,0.129,0.821,0.628,0.536,0.465,0.561,0.799,0.349,0.134,0.131,0.135,0.133,0.143,0.126,0.116,0.489,0.483,0.435,0.458,0.471,0.413,0.384
31.26,0.162,0.174,0.144,0.147,0.149,0.134,0.126,0.15,0.153,0.149,0.168,0.171,0.164,0.157,0.144,0.128,0.134,0.119,0.136,0.121,0.119,0.158,0.141,0.138,0.13,0.146,0.144,0.115,0.139,0.139,0.124,0.121,0.142,0.118,0.129,0.819,0.627,0.538,0.464,0.56,0.799,0.349,0.134,0.131,0.135,0.133,0.144,0.126,0.116,0.489,0.483,0.436,0.46,0.473,0.413,0.384
31.51,0.162,0.174,0.144,0.148,0.149,0.134,0.126,0.15,0.153,0.149,0.168,0.171,0.164,0.157,0.144,0.129,0.134,0.119,0.137,0.121,0.119,0.158,0.141,0.138,0.13,0.146,0.144,0.115,0.139,0.139,0.124,0.12,0.142,0.118,0.129,0.817,0.627,0.539,0.465,0.56,0.799,0.348,0.134,0.131,0.135,0.134,0.144,0.126,0.117,0.491,0.484,0.436,0.46,0.473,0.413,0.384
31.76,0.162,0.176,0.145,0.148,0.149,0.134,0.126,0.151,0.154,0.149,0.168,0.172,0.164,0.158,0.144,0.129,0.135,0.118,0.136,0.121,0.119,0.158,0.141,0.138,0.13,0.146,0.144,0.115,0.139,0.139,0.124,0.121,0.142,0.118,0.129,0.817,0.626,0.539,0.465,0.559,0.798,0.349,0.135,0.131,0.135,0.134,0.145,0.126,0.116,0.49,0.484,0.437,0.463,0.476,0.413,0.385
32.01,0.162,0.176,0.145,0.147,0.148,0.133,0.126,0.151,0.154,0.149,0.168,0.173,0.164,0.157,0.144,0.129,0.134,0.118,0.136,0.121,0.118,0.158,0.141,0.138,0.13,0.146,0.144,0.115,0.139,0.139,0.124,0.121,0.141,0.118,0.129,0.815,0.625,0.539,0.465,0.559,0.798,0.349,0.134,0.131,0.134,0.134,0.144,0.126,0.116,0.49,0.485,0.437,0.464,0.476,0.414,0.385
32.26,0.163,0.176,0.146,0.145,0.145,0.134,0.126,0.151,0.154,0.149,0.166,0.168,0.164,0.158,0.144,0.128,0.134,0.117,0.132,0.121,0.118,0.157,0.14,0.138,0.127,0.143,0.144,0.115,0.139,0.138,0.124,0.12,0.14,0.118,0.129,0.814,0.624,0.538,0.464,0.56,0.798,0.349,0.134,0.131,0.134,0.132,0.145,0.126,0.116,0.489,0.484,0.436,0.465,0.477,0.414,0.386
32.51,0.163,0.176,0.146,0.147,0.148,0.133,0.126,0.151,0.154,0.149,0.168,0.172,0.164,0.158,0.145,0.128,0.134,0.118,0.135,0.12,0.118,0.158,0.141,0.138,0.13,0.145,0.143,0.115,0.139,0.138,0.124,0.121,0.142,0.117,0.129,0.813,0.623,0.538,0.464,0.559,0.797,0.349,0.134,0.131,0.134,0.134,0.145,0.125,0.117,0.489,0.484,0.437,0.468,0.478,0.415,0.385
32.76,0.162,0.176,0.146,0.148,0.149,0.133,0.125,0.151,0.154,0.149,0.167,0.173,0.164,0.158,0.144,0.129,0.134,0.118,0.135,0.12,0.118,0.157,0.14,0.138,0.13,0.144,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.129,0.812,0.622,0.539,0.464,0.559,0.797,0.35,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.491,0.485,0.437,0.469,0.479,0.415,0.386
33.01,0.162,0.175,0.145,0.146,0.146,0.133,0.125,0.151,0.154,0.149,0.165,0.168,0.165,0.158,0.144,0.129,0.134,0.117,0.131,0.12,0.118,0.157,0.14,0.138,0.127,0.142,0.143,0.115,0.14,0.138,0.123,0.12,0.14,0.117,0.129,0.812,0.621,0.539,0.464,0.559,0.797,0.351,0.134,0.131,0.134,0.131,0.145,0.125,0.116,0.491,0.486,0.437,0.469,0.48,0.415,0.385
33.26,0.161,0.175,0.145,0.149,0.149,0.134,0.125,0.151,0.154,0.149,0.167,0.172,0.165,0.158,0.145,0.129,0.135,0.118,0.135,0.121,0.118,0.158,0.14,0.138,0.13,0.144,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.118,0.13,0.811,0.621,0.539,0.464,0.559,0.797,0.35,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.492,0.487,0.438,0.471,0.48,0.414,0.385
33.51,0.161,0.174,0.145,0.146,0.146,0.133,0.125,0.152,0.154,0.149,0.165,0.168,0.165,0.158,0.145,0.129,0.135,0.116,0.132,0.12,0.118,0.157,0.141,0.138,0.127,0.143,0.143,0.115,0.14,0.138,0.123,0.12,0.14,0.118,0.13,0.81,0.62,0.539,0.464,0.559,0.796,0.351,0.134,0.131,0.134,0.131,0.145,0.125,0.116,0.492,0.487,0.438,0.471,0.481,0.415,0.386
33.76,0.161,0.174,0.145,0.148,0.149,0.133,0.125,0.152,0.154,0.149,0.167,0.172,0.166,0.158,0.145,0.129,0.135,0.118,0.135,0.12,0.118,0.157,0.14,0.138,0.129,0.145,0.143,0.115,0.14,0.138,0.123,0.12,0.142,0.117,0.13,0.81,0.62,0.539,0.464,0.558,0.796,0.351,0.134,0.131,0.134,0.133,0.144,0.125,0.117,0.493,0.487,0.438,0.474,0.482,0.415,0.386
34.01,0.161,0.173,0.144,0.148,0.149,0.133,0.125,0.152,0.154,0.149,0.167,0.173,0.166,0.158,0.145,0.129,0.135,0.118,0.136,0.12,0.118,0.157,0.14,0.138,0.129,0.146,0.143,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.13,0.809,0.619,0.539,0.464,0.558,0.796,0.352,0.134,0.131,0.134,0.133,0.144,0.125,0.116,0.493,0.487,0.438,0.475,0.482,0.415,0.385
34.26,0.16,0.173,0.144,0.148,0.149,0.133,0.125,0.152,0.154,0.149,0.167,0.173,0.166,0.158,0.145,0.129,0.135,0.117,0.136,0.12,0.118,0.157,0.14,0.138,0.13,0.146,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.13,0.809,0.618,0.539,0.464,0.558,0.795,0.352,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.494,0.487,0.439,0.473,0.483,0.415,0.386
34.51,0.16,0.173,0.145,0.148,0.15,0.133,0.125,0.152,0.154,0.15,0.168,0.173,0.167,0.158,0.145,0.129,0.135,0.117,0.136,0.12,0.118,0.157,0.14,0.138,0.13,0.146,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.808,0.618,0.539,0.465,0.558,0.795,0.353,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.494,0.488,0.439,0.473,0.483,0.414,0.385
34.76,0.16,0.173,0.145,0.148,0.15,0.133,0.125,0.152,0.154,0.15,0.168,0.173,0.167,0.158,0.145,0.129,0.135,0.118,0.135,0.12,0.118,0.157,0.14,0.138,0.129,0.145,0.144,0.115,0.14,0.138,0.123,0.121,0.142,0.118,0.131,0.808,0.617,0.539,0.465,0.558,0.795,0.353,0.134,0.131,0.134,0.133,0.144,0.125,0.116,0.495,0.489,0.439,0.473,0.484,0.415,0.386
35.01,0.16,0.173,0.145,0.148,0.15,0.133,0.125,0.151,0.154,0.15,0.169,0.173,0.168,0.158,0.145,0.129,0.135,0.117,0.134,0.12,0.118,0.157,0.14,0.138,0.129,0.145,0.144,0.115,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.807,0.616,0.54,0.464,0.557,0.795,0.353,0.134,0.131,0.134,0.133,0.144,0.125,0.116,0.495,0.489,0.439,0.474,0.485,0.415,0.386
35.26,0.16,0.173,0.145,0.148,0.149,0.133,0.125,0.151,0.155,0.15,0.168,0.174,0.169,0.159,0.145,0.129,0.135,0.117,0.134,0.12,0.118,0.157,0.14,0.138,0.129,0.144,0.144,0.115,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.806,0.616,0.54,0.464,0.558,0.795,0.353,0.134,0.131,0.134,0.133,0.143,0.125,0.116,0.496,0.489,0.44,0.474,0.485,0.414,0.386
35.51,0.16,0.173,0.145,0.148,0.149,0.133,0.125,0.151,0.154,0.149,0.168,0.173,0.169,0.159,0.145,0.129,0.135,0.117,0.134,0.12,0.118,0.157,0.14,0.138,0.129,0.144,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.806,0.615,0.54,0.464,0.556,0.794,0.354,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.496,0.49,0.44,0.475,0.485,0.415,0.386
35.76,0.16,0.174,0.145,0.148,0.149,0.133,0.125,0.151,0.155,0.149,0.168,0.174,0.17,0.16,0.145,0.129,0.135,0.117,0.134,0.12,0.118,0.157,0.14,0.138,0.128,0.144,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.806,0.615,0.54,0.464,0.556,0.795,0.354,0.134,0.131,0.134,0.133,0.144,0.125,0.116,0.497,0.49,0.441,0.476,0.486,0.416,0.386
36.01,0.16,0.173,0.145,0.148,0.149,0.133,0.125,0.151,0.154,0.149,0.168,0.173,0.171,0.16,0.145,0.129,0.135,0.117,0.135,0.12,0.117,0.157,0.14,0.138,0.129,0.144,0.143,0.115,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.805,0.614,0.54,0.464,0.556,0.795,0.354,0.134,0.131,0.134,0.134,0.144,0.124,0.116,0.497,0.49,0.441,0.475,0.486,0.416,0.387
36.26,0.16,0.173,0.146,0.149,0.15,0.133,0.125,0.151,0.155,0.148,0.168,0.173,0.172,0.16,0.145,0.129,0.135,0.117,0.135,0.12,0.117,0.157,0.14,0.138,0.128,0.145,0.142,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.805,0.614,0.54,0.464,0.556,0.794,0.355,0.134,0.131,0.134,0.133,0.144,0.124,0.117,0.498,0.49,0.441,0.476,0.487,0.415,0.387
36.51,0.16,0.173,0.146,0.149,0.15,0.133,0.125,0.151,0.155,0.147,0.168,0.174,0.173,0.161,0.145,0.129,0.135,0.117,0.136,0.12,0.117,0.157,0.14,0.138,0.129,0.146,0.142,0.114,0.141,0.138,0.123,0.12,0.141,0.117,0.131,0.804,0.613,0.54,0.464,0.555,0.794,0.355,0.134,0.131,0.134,0.134,0.144,0.125,0.116,0.499,0.49,0.441,0.476,0.487,0.416,0.387
36.76,0.161,0.174,0.147,0.15,0.15,0.133,0.125,0.15,0.155,0.147,0.168,0.174,0.174,0.162,0.145,0.129,0.135,0.117,0.136,0.12,0.117,0.157,0.14,0.138,0.129,0.146,0.142,0.114,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.803,0.613,0.54,0.464,0.554,0.794,0.355,0.134,0.131,0.134,0.134,0.145,0.124,0.116,0.499,0.491,0.442,0.477,0.486,0.417,0.387
37.01,0.161,0.174,0.148,0.149,0.15,0.133,0.125,0.15,0.155,0.146,0.167,0.175,0.175,0.162,0.145,0.129,0.135,0.117,0.136,0.12,0.117,0.157,0.14,0.137,0.129,0.145,0.143,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.803,0.612,0.541,0.463,0.554,0.794,0.356,0.134,0.131,0.134,0.134,0.144,0.124,0.116,0.5,0.491,0.443,0.476,0.487,0.417,0.386
37.26,0.161,0.175,0.149,0.149,0.15,0.133,0.125,0.15,0.155,0.146,0.168,0.175,0.176,0.163,0.145,0.129,0.135,0.117,0.135,0.12,0.117,0.157,0.14,0.138,0.129,0.145,0.142,0.114,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.802,0.612,0.541,0.463,0.553,0.794,0.356,0.134,0.131,0.135,0.134,0.144,0.124,0.116,0.5,0.491,0.442,0.477,0.488,0.417,0.387
37.51,0.161,0.176,0.149,0.149,0.151,0.133,0.125,0.15,0.155,0.145,0.169,0.176,0.177,0.163,0.145,0.129,0.136,0.117,0.134,0.12,0.117,0.157,0.14,0.138,0.128,0.144,0.142,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.802,0.611,0.541,0.463,0.553,0.794,0.357,0.134,0.131,0.135,0.133,0.144,0.124,0.116,0.495,0.492,0.443,0.476,0.489,0.417,0.387
37.76,0.161,0.176,0.148,0.146,0.147,0.133,0.125,0.149,0.155,0.145,0.168,0.172,0.178,0.164,0.145,0.129,0.136,0.116,0.131,0.12,0.117,0.157,0.14,0.138,0.126,0.142,0.142,0.115,0.14,0.138,0.123,0.12,0.14,0.117,0.131,0.802,0.611,0.541,0.463,0.554,0.794,0.357,0.134,0.131,0.135,0.132,0.145,0.124,0.116,0.496,0.492,0.443,0.476,0.488,0.418,0.387
38.01,0.161,0.175,0.149,0.149,0.15,0.133,0.125,0.149,0.155,0.144,0.169,0.176,0.179,0.164,0.144,0.129,0.136,0.117,0.135,0.12,0.117,0.157,0.14,0.137,0.128,0.144,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.801,0.611,0.541,0.462,0.554,0.794,0.358,0.134,0.131,0.135,0.133,0.144,0.124,0.116,0.496,0.492,0.444,0.479,0.489,0.418,0.387
38.26,0.16,0.174,0.148,0.149,0.15,0.133,0.125,0.149,0.155,0.144,0.169,0.177,0.181,0.165,0.144,0.129,0.136,0.117,0.136,0.12,0.117,0.157,0.14,0.137,0.129,0.145,0.142,0.114,0.14,0.138,0.123,0.119,0.142,0.117,0.131,0.801,0.611,0.541,0.462,0.553,0.794,0.358,0.134,0.131,0.135,0.134,0.144,0.124,0.116,0.497,0.492,0.444,0.478,0.489,0.419,0.388
38.52,0.16,0.174,0.149,0.149,0.15,0.133,0.125,0.149,0.155,0.145,0.169,0.178,0.182,0.165,0.144,0.13,0.136,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.129,0.146,0.142,0.114,0.141,0.138,0.123,0.121,0.142,0.117,0.131,0.8,0.61,0.541,0.462,0.553,0.794,0.358,0.134,0.131,0.135,0.134,0.145,0.124,0.116,0.497,0.493,0.444,0.481,0.489,0.418,0.389
38.77,0.16,0.175,0.149,0.149,0.151,0.133,0.125,0.149,0.155,0.144,0.169,0.178,0.184,0.165,0.144,0.13,0.136,0.117,0.136,0.12,0.117,0.158,0.14,0.137,0.129,0.146,0.142,0.114,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.8,0.609,0.541,0.462,0.553,0.794,0.359,0.134,0.131,0.135,0.135,0.145,0.124,0.116,0.497,0.493,0.445,0.48,0.489,0.419,0.389
39.02,0.16,0.174,0.149,0.15,0.151,0.133,0.125,0.148,0.155,0.144,0.169,0.178,0.185,0.166,0.144,0.13,0.135,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.129,0.146,0.142,0.114,0.14,0.138,0.123,0.12,0.141,0.117,0.131,0.8,0.609,0.541,0.462,0.553,0.794,0.359,0.134,0.131,0.135,0.135,0.145,0.124,0.116,0.498,0.492,0.445,0.482,0.489,0.419,0.389
39.27,0.159,0.175,0.149,0.151,0.15,0.134,0.125,0.148,0.155,0.144,0.168,0.178,0.187,0.168,0.144,0.13,0.136,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.129,0.145,0.143,0.115,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.799,0.609,0.541,0.462,0.553,0.794,0.36,0.134,0.131,0.135,0.135,0.144,0.124,0.116,0.498,0.493,0.445,0.482,0.49,0.42,0.39
39.52,0.159,0.175,0.149,0.15,0.151,0.133,0.125,0.148,0.155,0.144,0.168,0.177,0.189,0.167,0.144,0.13,0.135,0.117,0.134,0.12,0.117,0.158,0.14,0.137,0.128,0.144,0.142,0.115,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.799,0.608,0.541,0.462,0.551,0.794,0.36,0.134,0.131,0.135,0.134,0.144,0.124,0.116,0.499,0.494,0.445,0.482,0.49,0.42,0.39
39.77,0.152,0.169,0.144,0.15,0.151,0.133,0.125,0.146,0.15,0.141,0.169,0.177,0.191,0.168,0.138,0.126,0.132,0.117,0.135,0.12,0.117,0.155,0.134,0.132,0.129,0.144,0.142,0.115,0.134,0.137,0.122,0.12,0.142,0.117,0.131,0.798,0.608,0.541,0.462,0.552,0.794,0.361,0.133,0.129,0.131,0.134,0.144,0.124,0.116,0.496,0.486,0.441,0.483,0.49,0.42,0.388
40.02,0.16,0.174,0.149,0.15,0.152,0.133,0.125,0.148,0.155,0.144,0.169,0.177,0.193,0.167,0.143,0.13,0.135,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.128,0.144,0.142,0.115,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.799,0.607,0.542,0.462,0.551,0.794,0.361,0.134,0.131,0.135,0.134,0.145,0.124,0.116,0.499,0.494,0.446,0.485,0.491,0.42,0.389
40.27,0.159,0.175,0.15,0.147,0.148,0.133,0.125,0.148,0.154,0.143,0.168,0.172,0.195,0.17,0.143,0.13,0.135,0.116,0.133,0.12,0.117,0.158,0.14,0.137,0.126,0.144,0.142,0.114,0.14,0.138,0.123,0.119,0.139,0.117,0.131,0.798,0.607,0.542,0.462,0.551,0.795,0.361,0.134,0.131,0.135,0.133,0.146,0.124,0.116,0.5,0.494,0.446,0.484,0.49,0.42,0.39
40.52,0.159,0.175,0.15,0.147,0.147,0.132,0.125,0.148,0.154,0.142,0.168,0.173,0.197,0.17,0.143,0.131,0.135,0.116,0.133,0.12,0.117,0.158,0.14,0.137,0.126,0.144,0.142,0.114,0.14,0.138,0.123,0.119,0.14,0.117,0.131,0.797,0.606,0.541,0.462,0.552,0.794,0.361,0.134,0.131,0.135,0.133,0.146,0.124,0.116,0.501,0.495,0.446,0.484,0.49,0.421,0.391
40.77,0.159,0.175,0.15,0.15,0.151,0.133,0.125,0.148,0.154,0.141,0.17,0.179,0.199,0.171,0.143,0.131,0.135,0.117,0.136,0.12,0.117,0.158,0.14,0.137,0.129,0.146,0.142,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.797,0.606,0.542,0.462,0.552,0.794,0.361,0.134,0.131,0.135,0.135,0.145,0.124,0.116,0.501,0.495,0.447,0.487,0.491,0.42,0.391
41.02,0.159,0.175,0.15,0.15,0.151,0.133,0.125,0.148,0.154,0.142,0.17,0.18,0.201,0.172,0.143,0.131,0.135,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.129,0.146,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.797,0.605,0.542,0.462,0.551,0.794,0.361,0.134,0.131,0.135,0.134,0.146,0.123,0.116,0.502,0.496,0.448,0.487,0.491,0.421,0.392
41.27,0.16,0.175,0.15,0.147,0.148,0.132,0.125,0.148,0.154,0.143,0.168,0.177,0.204,0.174,0.143,0.131,0.135,0.116,0.131,0.12,0.116,0.158,0.14,0.137,0.126,0.144,0.141,0.114,0.14,0.138,0.123,0.121,0.14,0.117,0.131,0.797,0.605,0.542,0.462,0.552,0.795,0.362,0.134,0.131,0.135,0.133,0.147,0.124,0.116,0.503,0.496,0.448,0.486,0.489,0.422,0.392
41.52,0.16,0.175,0.15,0.15,0.152,0.132,0.125,0.148,0.154,0.143,0.17,0.183,0.207,0.176,0.143,0.131,0.135,0.117,0.134,0.12,0.116,0.158,0.14,0.137,0.129,0.145,0.141,0.114,0.14,0.138,0.123,0.122,0.142,0.117,0.131,0.796,0.604,0.543,0.462,0.551,0.794,0.362,0.134,0.131,0.135,0.134,0.145,0.123,0.116,0.503,0.496,0.449,0.489,0.489,0.422,0.392
41.77,0.16,0.175,0.15,0.149,0.148,0.132,0.124,0.148,0.154,0.143,0.168,0.18,0.21,0.178,0.143,0.131,0.135,0.116,0.132,0.12,0.117,0.158,0.14,0.137,0.127,0.143,0.141,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.131,0.796,0.604,0.543,0.462,0.552,0.795,0.362,0.134,0.131,0.135,0.133,0.146,0.123,0.116,0.503,0.497,0.45,0.487,0.488,0.422,0.394
42.02,0.159,0.175,0.149,0.152,0.152,0.132,0.125,0.148,0.154,0.144,0.17,0.184,0.213,0.179,0.143,0.13,0.134,0.117,0.135,0.12,0.116,0.158,0.14,0.137,0.129,0.144,0.141,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.795,0.604,0.542,0.462,0.551,0.795,0.362,0.134,0.131,0.135,0.134,0.145,0.123,0.116,0.504,0.497,0.45,0.49,0.489,0.422,0.395
42.27,0.16,0.176,0.149,0.152,0.152,0.132,0.125,0.148,0.154,0.143,0.17,0.185,0.217,0.181,0.142,0.131,0.134,0.117,0.136,0.12,0.116,0.158,0.14,0.137,0.129,0.144,0.141,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.796,0.603,0.543,0.463,0.55,0.795,0.363,0.134,0.131,0.136,0.135,0.144,0.123,0.116,0.504,0.497,0.449,0.49,0.49,0.423,0.396
42.52,0.16,0.175,0.148,0.151,0.152,0.132,0.124,0.148,0.153,0.145,0.17,0.185,0.22,0.182,0.142,0.13,0.134,0.117,0.136,0.12,0.116,0.158,0.14,0.137,0.129,0.145,0.141,0.114,0.14,0.138,0.123,0.12,0.142,0.117,0.131,0.795,0.603,0.543,0.463,0.551,0.795,0.364,0.134,0.131,0.135,0.135,0.144,0.123,0.116,0.504,0.497,0.449,0.49,0.49,0.423,0.396
42.77,0.16,0.173,0.148,0.151,0.152,0.133,0.125,0.147,0.153,0.149,0.17,0.184,0.223,0.184,0.142,0.13,0.134,0.117,0.136,0.12,0.117,0.158,0.14,0.137,0.128,0.146,0.142,0.114,0.14,0.138,0.123,0.121,0.143,0.117,0.132,0.795,0.602,0.543,0.462,0.55,0.794,0.364,0.135,0.131,0.136,0.134,0.145,0.123,0.116,0.504,0.498,0.45,0.491,0.49,0.423,0.397
43.02,0.16,0.175,0.148,0.149,0.149,0.133,0.124,0.147,0.153,0.151,0.169,0.179,0.228,0.186,0.142,0.13,0.134,0.115,0.133,0.12,0.117,0.158,0.14,0.137,0.126,0.145,0.142,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.132,0.795,0.602,0.543,0.462,0.551,0.795,0.364,0.134,0.131,0.136,0.133,0.146,0.123,0.116,0.505,0.498,0.451,0.49,0.489,0.424,0.397
43.27,0.16,0.175,0.147,0.151,0.152,0.132,0.124,0.147,0.153,0.151,0.171,0.183,0.235,0.189,0.142,0.13,0.134,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.128,0.146,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.794,0.601,0.543,0.462,0.55,0.795,0.364,0.134,0.131,0.136,0.134,0.145,0.123,0.116,0.505,0.498,0.45,0.494,0.491,0.424,0.398
43.52,0.16,0.174,0.147,0.149,0.148,0.133,0.124,0.147,0.153,0.15,0.169,0.178,0.241,0.191,0.142,0.13,0.134,0.115,0.132,0.12,0.117,0.158,0.14,0.137,0.126,0.143,0.142,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.132,0.794,0.601,0.543,0.462,0.551,0.795,0.365,0.134,0.131,0.136,0.133,0.146,0.123,0.116,0.505,0.498,0.45,0.491,0.489,0.424,0.399
43.77,0.16,0.175,0.147,0.152,0.152,0.133,0.124,0.147,0.153,0.151,0.171,0.184,0.246,0.195,0.142,0.13,0.134,0.117,0.135,0.12,0.117,0.158,0.14,0.137,0.129,0.144,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.794,0.601,0.544,0.462,0.55,0.795,0.365,0.135,0.131,0.136,0.135,0.145,0.123,0.116,0.506,0.499,0.451,0.494,0.491,0.424,0.398
