Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
68.53,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.138,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.404,0.267,0.272
68.78,0.145,0.136,0.150,0.147,0.145,0.157,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.138,0.146,0.138,0.136,0.146,0.132,0.134,0.141,0.404,0.267,0.272
69.03,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.138,0.146,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.266,0.272
69.28,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.134,0.138,0.146,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.266,0.272
69.53,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.134,0.138,0.146,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.266,0.271
69.78,0.145,0.136,0.150,0.147,0.145,0.157,0.138,0.127,0.144,0.123,0.136,0.134,0.135,0.138,0.146,0.138,0.136,0.145,0.132,0.134,0.141,0.405,0.265,0.271
70.03,0.145,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.136,0.145,0.132,0.134,0.141,0.405,0.265,0.271
70.28,0.144,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.406,0.265,0.271
70.53,0.144,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.134,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.406,0.265,0.270
70.78,0.144,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.406,0.264,0.270
71.03,0.144,0.135,0.151,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.406,0.264,0.270
71.28,0.144,0.135,0.151,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.134,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.406,0.264,0.270
71.53,0.144,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.405,0.263,0.269
71.78,0.144,0.135,0.150,0.147,0.145,0.157,0.138,0.126,0.144,0.123,0.136,0.135,0.134,0.138,0.146,0.138,0.135,0.145,0.132,0.134,0.141,0.405,0.263,0.269
