Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
68.53,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.124,0.128,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.695,0.707,0.692
68.78,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.696,0.708,0.691
69.03,0.109,0.125,0.117,0.122,0.135,0.129,0.128,0.116,0.114,0.122,0.123,0.124,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.131,0.697,0.708,0.692
69.28,0.109,0.125,0.117,0.122,0.136,0.129,0.128,0.116,0.114,0.121,0.123,0.124,0.127,0.120,0.131,0.117,0.115,0.112,0.119,0.124,0.131,0.697,0.709,0.693
69.53,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.122,0.123,0.124,0.127,0.120,0.131,0.117,0.115,0.112,0.119,0.124,0.132,0.697,0.709,0.692
69.78,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.124,0.127,0.120,0.131,0.117,0.115,0.112,0.119,0.124,0.132,0.698,0.709,0.693
70.03,0.108,0.125,0.116,0.122,0.135,0.129,0.128,0.116,0.113,0.121,0.123,0.124,0.127,0.120,0.131,0.117,0.114,0.111,0.119,0.124,0.132,0.697,0.710,0.693
70.28,0.108,0.125,0.117,0.122,0.136,0.129,0.128,0.116,0.114,0.122,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.698,0.710,0.693
70.53,0.108,0.125,0.117,0.122,0.136,0.129,0.128,0.116,0.114,0.122,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.699,0.711,0.694
70.78,0.108,0.125,0.117,0.121,0.136,0.129,0.128,0.116,0.114,0.121,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.699,0.711,0.694
71.03,0.108,0.125,0.116,0.122,0.136,0.129,0.128,0.116,0.114,0.122,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.699,0.711,0.694
71.28,0.108,0.125,0.117,0.122,0.136,0.129,0.128,0.116,0.114,0.122,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.699,0.711,0.695
71.53,0.108,0.125,0.116,0.121,0.136,0.129,0.128,0.116,0.113,0.122,0.123,0.124,0.127,0.120,0.132,0.117,0.114,0.112,0.119,0.124,0.132,0.699,0.712,0.695
71.78,0.108,0.125,0.116,0.121,0.136,0.129,0.128,0.116,0.113,0.122,0.123,0.124,0.128,0.120,0.131,0.117,0.114,0.112,0.119,0.124,0.132,0.700,0.712,0.695
