Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
29.5,0.636,0.662,0.59,0.35,0.343,0.449,0.413,0.62,0.591,0.586,0.105,0.306,0.345,0.336,0.64,0.639,0.647,0.332,0.318,0.247,0.232,0.5,0.515,0.548,0.381,0.41,0.359,0.4,0.633,0.646,0.626,0.516,0.501,0.537,0.538,0.68,0.691,0.738,0.42,0.427,0.434,0.429,0.673,0.695,0.684,0.486,0.477,0.498,0.496,0.694,0.694,0.647,0.481,0.539,0.544,0.505
29.75,0.637,0.661,0.587,0.351,0.343,0.448,0.415,0.621,0.585,0.586,0.105,0.309,0.349,0.338,0.64,0.643,0.645,0.333,0.318,0.259,0.227,0.501,0.516,0.552,0.38,0.41,0.357,0.4,0.637,0.647,0.626,0.514,0.503,0.538,0.538,0.684,0.691,0.736,0.419,0.431,0.436,0.427,0.672,0.695,0.682,0.49,0.483,0.496,0.484,0.695,0.694,0.647,0.483,0.535,0.543,0.506
30,0.635,0.661,0.588,0.352,0.343,0.449,0.415,0.622,0.591,0.586,0.105,0.31,0.355,0.342,0.64,0.646,0.648,0.333,0.319,0.266,0.241,0.501,0.517,0.55,0.379,0.409,0.357,0.399,0.635,0.647,0.626,0.509,0.506,0.538,0.538,0.677,0.693,0.733,0.423,0.426,0.436,0.424,0.67,0.696,0.681,0.491,0.478,0.493,0.489,0.694,0.693,0.649,0.483,0.535,0.545,0.506
30.25,0.632,0.66,0.586,0.353,0.344,0.451,0.417,0.623,0.594,0.589,0.105,0.314,0.355,0.348,0.64,0.649,0.65,0.335,0.322,0.288,0.249,0.503,0.519,0.551,0.379,0.407,0.358,0.398,0.635,0.649,0.628,0.505,0.502,0.537,0.539,0.679,0.691,0.731,0.427,0.421,0.43,0.424,0.674,0.695,0.679,0.486,0.475,0.491,0.486,0.695,0.694,0.652,0.484,0.535,0.548,0.509
30.5,0.633,0.66,0.585,0.354,0.345,0.451,0.419,0.623,0.588,0.589,0.105,0.321,0.357,0.351,0.64,0.65,0.65,0.337,0.322,0.286,0.262,0.501,0.519,0.552,0.376,0.404,0.357,0.397,0.634,0.65,0.628,0.51,0.498,0.535,0.539,0.678,0.688,0.742,0.423,0.427,0.431,0.422,0.674,0.695,0.679,0.486,0.479,0.491,0.487,0.697,0.694,0.653,0.485,0.54,0.551,0.51
30.75,0.631,0.659,0.583,0.356,0.346,0.451,0.419,0.627,0.593,0.589,0.105,0.322,0.369,0.36,0.64,0.652,0.651,0.337,0.322,0.28,0.274,0.5,0.521,0.551,0.375,0.403,0.355,0.395,0.634,0.65,0.629,0.509,0.498,0.532,0.539,0.68,0.692,0.737,0.425,0.429,0.428,0.419,0.673,0.7,0.681,0.482,0.483,0.488,0.483,0.7,0.697,0.652,0.486,0.539,0.548,0.511
31,0.629,0.659,0.583,0.357,0.349,0.453,0.421,0.629,0.599,0.593,0.105,0.325,0.364,0.359,0.64,0.65,0.652,0.336,0.324,0.295,0.285,0.506,0.52,0.551,0.375,0.403,0.353,0.393,0.636,0.65,0.628,0.509,0.5,0.534,0.539,0.683,0.693,0.737,0.424,0.421,0.425,0.418,0.671,0.699,0.682,0.481,0.48,0.484,0.488,0.7,0.698,0.652,0.485,0.54,0.544,0.511
31.25,0.63,0.658,0.582,0.359,0.349,0.451,0.423,0.628,0.6,0.596,0.105,0.324,0.369,0.366,0.639,0.651,0.651,0.336,0.323,0.303,0.296,0.506,0.52,0.551,0.373,0.404,0.351,0.393,0.637,0.649,0.628,0.509,0.501,0.531,0.535,0.684,0.689,0.734,0.424,0.424,0.426,0.417,0.672,0.696,0.68,0.485,0.477,0.486,0.484,0.701,0.699,0.653,0.486,0.544,0.545,0.511
31.5,0.63,0.658,0.582,0.361,0.352,0.451,0.421,0.636,0.6,0.597,0.105,0.328,0.373,0.371,0.639,0.65,0.652,0.338,0.325,0.313,0.293,0.505,0.517,0.553,0.372,0.404,0.351,0.392,0.636,0.65,0.629,0.508,0.501,0.536,0.54,0.683,0.686,0.74,0.431,0.427,0.424,0.417,0.673,0.695,0.678,0.484,0.48,0.484,0.481,0.703,0.7,0.655,0.489,0.542,0.549,0.512
31.75,0.629,0.657,0.58,0.364,0.354,0.452,0.422,0.632,0.599,0.598,0.105,0.332,0.375,0.369,0.639,0.65,0.652,0.337,0.326,0.311,0.299,0.503,0.517,0.551,0.37,0.403,0.352,0.39,0.638,0.652,0.628,0.506,0.501,0.534,0.537,0.681,0.688,0.743,0.428,0.424,0.424,0.416,0.672,0.695,0.679,0.484,0.484,0.483,0.48,0.701,0.701,0.656,0.491,0.543,0.556,0.512
32,0.629,0.658,0.58,0.366,0.357,0.451,0.424,0.633,0.598,0.601,0.105,0.331,0.38,0.374,0.638,0.652,0.653,0.339,0.327,0.326,0.302,0.5,0.519,0.551,0.369,0.403,0.354,0.388,0.637,0.651,0.629,0.506,0.5,0.537,0.538,0.682,0.692,0.74,0.424,0.424,0.419,0.416,0.673,0.698,0.68,0.483,0.48,0.481,0.475,0.703,0.702,0.658,0.488,0.543,0.553,0.513
32.25,0.628,0.657,0.579,0.365,0.355,0.452,0.423,0.639,0.598,0.601,0.102,0.33,0.384,0.372,0.638,0.652,0.651,0.337,0.325,0.337,0.315,0.501,0.517,0.552,0.368,0.398,0.353,0.386,0.636,0.652,0.628,0.506,0.499,0.538,0.535,0.686,0.691,0.741,0.427,0.423,0.417,0.416,0.672,0.697,0.68,0.477,0.48,0.481,0.475,0.706,0.703,0.66,0.49,0.541,0.554,0.513
32.5,0.629,0.657,0.578,0.371,0.361,0.452,0.422,0.636,0.596,0.601,0.105,0.333,0.386,0.368,0.637,0.653,0.651,0.341,0.33,0.342,0.32,0.5,0.517,0.554,0.37,0.398,0.351,0.386,0.635,0.649,0.627,0.508,0.5,0.538,0.537,0.682,0.69,0.743,0.43,0.424,0.418,0.416,0.673,0.697,0.681,0.481,0.479,0.476,0.476,0.707,0.705,0.66,0.492,0.545,0.556,0.515
32.75,0.627,0.656,0.577,0.372,0.363,0.454,0.426,0.636,0.596,0.602,0.105,0.339,0.385,0.369,0.635,0.653,0.649,0.342,0.332,0.355,0.328,0.499,0.517,0.552,0.368,0.397,0.347,0.384,0.635,0.651,0.63,0.507,0.498,0.537,0.536,0.685,0.69,0.744,0.43,0.431,0.417,0.417,0.673,0.697,0.682,0.484,0.481,0.472,0.478,0.707,0.706,0.661,0.49,0.544,0.554,0.517
33,0.627,0.654,0.577,0.371,0.361,0.457,0.428,0.635,0.595,0.601,0.102,0.338,0.377,0.368,0.634,0.654,0.649,0.341,0.33,0.354,0.331,0.494,0.517,0.55,0.367,0.395,0.347,0.382,0.636,0.651,0.629,0.506,0.499,0.537,0.534,0.683,0.691,0.745,0.428,0.436,0.417,0.417,0.672,0.695,0.682,0.489,0.477,0.476,0.479,0.707,0.707,0.661,0.49,0.543,0.553,0.518
33.25,0.626,0.653,0.577,0.373,0.364,0.458,0.43,0.636,0.594,0.6,0.105,0.342,0.38,0.373,0.632,0.655,0.647,0.344,0.335,0.365,0.338,0.499,0.516,0.548,0.37,0.394,0.345,0.381,0.637,0.653,0.628,0.505,0.498,0.536,0.539,0.684,0.689,0.743,0.428,0.429,0.416,0.417,0.671,0.698,0.682,0.485,0.473,0.476,0.478,0.71,0.71,0.662,0.493,0.546,0.554,0.515
33.5,0.625,0.652,0.576,0.372,0.361,0.46,0.434,0.635,0.594,0.6,0.102,0.341,0.383,0.371,0.63,0.655,0.647,0.343,0.333,0.371,0.347,0.5,0.516,0.548,0.368,0.393,0.345,0.38,0.635,0.653,0.628,0.504,0.498,0.535,0.541,0.687,0.691,0.742,0.431,0.422,0.417,0.418,0.672,0.7,0.682,0.479,0.478,0.474,0.475,0.71,0.705,0.666,0.494,0.543,0.556,0.514
33.75,0.625,0.651,0.577,0.375,0.366,0.46,0.433,0.634,0.594,0.599,0.105,0.337,0.381,0.361,0.628,0.656,0.646,0.346,0.338,0.373,0.356,0.502,0.517,0.546,0.369,0.395,0.343,0.376,0.637,0.652,0.628,0.506,0.499,0.536,0.54,0.687,0.69,0.744,0.426,0.427,0.416,0.417,0.674,0.697,0.682,0.485,0.479,0.472,0.475,0.712,0.709,0.672,0.494,0.546,0.555,0.514
34,0.624,0.65,0.577,0.375,0.367,0.458,0.435,0.634,0.595,0.599,0.105,0.341,0.389,0.372,0.627,0.656,0.645,0.348,0.34,0.373,0.357,0.5,0.516,0.547,0.366,0.394,0.342,0.379,0.635,0.651,0.629,0.506,0.499,0.538,0.534,0.69,0.69,0.745,0.426,0.425,0.415,0.419,0.673,0.698,0.681,0.49,0.479,0.473,0.477,0.711,0.711,0.67,0.495,0.55,0.552,0.518
34.25,0.623,0.649,0.576,0.375,0.367,0.459,0.434,0.633,0.593,0.598,0.104,0.342,0.39,0.374,0.625,0.656,0.645,0.349,0.343,0.376,0.361,0.5,0.512,0.549,0.366,0.393,0.342,0.379,0.636,0.653,0.628,0.506,0.499,0.538,0.536,0.687,0.692,0.743,0.426,0.427,0.415,0.419,0.673,0.698,0.682,0.49,0.48,0.478,0.475,0.713,0.713,0.67,0.494,0.55,0.552,0.517
34.5,0.622,0.648,0.575,0.377,0.367,0.458,0.433,0.633,0.591,0.597,0.104,0.34,0.383,0.374,0.624,0.656,0.644,0.352,0.345,0.372,0.365,0.499,0.514,0.546,0.367,0.393,0.342,0.379,0.635,0.651,0.63,0.507,0.498,0.54,0.534,0.689,0.692,0.747,0.424,0.427,0.415,0.418,0.673,0.698,0.684,0.489,0.476,0.475,0.475,0.714,0.713,0.671,0.494,0.55,0.555,0.521
34.75,0.621,0.646,0.574,0.376,0.369,0.457,0.432,0.631,0.592,0.596,0.105,0.339,0.382,0.373,0.622,0.656,0.644,0.354,0.345,0.371,0.366,0.497,0.513,0.547,0.367,0.395,0.342,0.376,0.638,0.653,0.628,0.506,0.499,0.539,0.537,0.688,0.691,0.748,0.427,0.429,0.415,0.419,0.674,0.698,0.684,0.487,0.477,0.474,0.476,0.716,0.716,0.674,0.495,0.549,0.558,0.522
35,0.62,0.645,0.572,0.377,0.367,0.456,0.432,0.629,0.589,0.595,0.104,0.343,0.381,0.378,0.621,0.655,0.643,0.357,0.347,0.373,0.367,0.5,0.514,0.546,0.364,0.392,0.34,0.376,0.637,0.652,0.625,0.506,0.498,0.535,0.539,0.687,0.687,0.746,0.429,0.428,0.416,0.421,0.674,0.699,0.682,0.486,0.476,0.476,0.478,0.717,0.714,0.678,0.494,0.548,0.559,0.521
35.25,0.619,0.645,0.571,0.379,0.37,0.454,0.428,0.629,0.588,0.595,0.105,0.347,0.383,0.375,0.619,0.655,0.642,0.359,0.35,0.374,0.368,0.5,0.514,0.544,0.363,0.39,0.341,0.377,0.637,0.652,0.628,0.506,0.499,0.536,0.54,0.686,0.688,0.747,0.426,0.423,0.416,0.419,0.673,0.697,0.681,0.488,0.478,0.477,0.474,0.717,0.715,0.677,0.493,0.549,0.56,0.522
35.5,0.618,0.643,0.57,0.379,0.371,0.453,0.425,0.628,0.591,0.594,0.104,0.347,0.383,0.379,0.618,0.655,0.642,0.36,0.351,0.375,0.368,0.501,0.513,0.542,0.366,0.391,0.34,0.379,0.636,0.652,0.63,0.504,0.496,0.54,0.537,0.688,0.69,0.751,0.427,0.424,0.418,0.423,0.673,0.696,0.68,0.487,0.479,0.478,0.473,0.719,0.714,0.677,0.496,0.549,0.558,0.528
35.75,0.618,0.643,0.57,0.38,0.37,0.451,0.423,0.627,0.589,0.595,0.104,0.349,0.379,0.372,0.617,0.654,0.642,0.362,0.353,0.379,0.37,0.5,0.515,0.54,0.366,0.393,0.34,0.377,0.637,0.653,0.629,0.504,0.496,0.541,0.536,0.689,0.69,0.745,0.427,0.427,0.418,0.422,0.674,0.698,0.682,0.486,0.478,0.476,0.473,0.721,0.717,0.677,0.495,0.551,0.559,0.53
36,0.616,0.641,0.568,0.381,0.372,0.451,0.426,0.626,0.587,0.594,0.104,0.344,0.382,0.375,0.616,0.653,0.641,0.364,0.356,0.381,0.371,0.497,0.513,0.543,0.366,0.393,0.341,0.377,0.637,0.651,0.628,0.504,0.498,0.54,0.539,0.69,0.692,0.748,0.425,0.426,0.415,0.419,0.673,0.697,0.683,0.487,0.478,0.478,0.474,0.716,0.719,0.678,0.497,0.552,0.56,0.526
36.25,0.615,0.64,0.568,0.379,0.371,0.452,0.424,0.625,0.583,0.592,0.104,0.346,0.385,0.38,0.615,0.652,0.641,0.367,0.357,0.383,0.373,0.496,0.515,0.543,0.362,0.395,0.34,0.378,0.637,0.65,0.628,0.506,0.497,0.537,0.536,0.691,0.693,0.746,0.423,0.427,0.416,0.422,0.674,0.696,0.682,0.487,0.478,0.473,0.475,0.719,0.72,0.679,0.497,0.553,0.56,0.526
36.5,0.613,0.639,0.567,0.381,0.372,0.45,0.423,0.625,0.583,0.59,0.104,0.347,0.385,0.378,0.613,0.651,0.641,0.368,0.359,0.385,0.375,0.501,0.516,0.546,0.363,0.392,0.339,0.377,0.637,0.652,0.627,0.506,0.494,0.538,0.538,0.691,0.691,0.746,0.421,0.428,0.42,0.431,0.675,0.699,0.682,0.488,0.477,0.472,0.475,0.72,0.718,0.68,0.497,0.553,0.561,0.527
36.75,0.612,0.638,0.566,0.38,0.371,0.451,0.426,0.624,0.581,0.59,0.104,0.343,0.387,0.375,0.612,0.65,0.64,0.372,0.361,0.388,0.378,0.5,0.513,0.545,0.365,0.392,0.34,0.375,0.637,0.651,0.628,0.504,0.495,0.536,0.539,0.691,0.693,0.746,0.423,0.426,0.419,0.425,0.675,0.7,0.682,0.491,0.479,0.473,0.473,0.72,0.721,0.681,0.497,0.554,0.562,0.526
37,0.61,0.636,0.565,0.378,0.369,0.454,0.427,0.623,0.58,0.59,0.104,0.343,0.389,0.382,0.612,0.649,0.638,0.374,0.362,0.39,0.379,0.497,0.512,0.543,0.365,0.391,0.339,0.375,0.637,0.651,0.627,0.502,0.499,0.535,0.536,0.69,0.692,0.748,0.427,0.422,0.419,0.429,0.675,0.699,0.682,0.488,0.479,0.475,0.474,0.72,0.723,0.681,0.495,0.554,0.562,0.525
37.25,0.609,0.635,0.564,0.38,0.371,0.455,0.427,0.623,0.581,0.588,0.104,0.342,0.391,0.386,0.611,0.648,0.637,0.376,0.365,0.391,0.381,0.499,0.51,0.541,0.364,0.394,0.339,0.376,0.637,0.651,0.627,0.502,0.495,0.536,0.536,0.69,0.692,0.747,0.423,0.428,0.422,0.432,0.674,0.697,0.684,0.493,0.48,0.474,0.477,0.721,0.723,0.683,0.497,0.554,0.563,0.525
37.5,0.607,0.634,0.563,0.379,0.369,0.456,0.43,0.622,0.579,0.589,0.104,0.341,0.388,0.381,0.61,0.647,0.636,0.378,0.367,0.39,0.381,0.5,0.513,0.543,0.365,0.393,0.34,0.375,0.637,0.652,0.628,0.504,0.497,0.538,0.537,0.69,0.695,0.745,0.425,0.426,0.422,0.43,0.675,0.694,0.684,0.49,0.48,0.472,0.478,0.723,0.724,0.683,0.499,0.554,0.564,0.525
37.75,0.606,0.633,0.562,0.375,0.367,0.454,0.429,0.621,0.577,0.586,0.101,0.342,0.393,0.375,0.609,0.646,0.635,0.378,0.367,0.391,0.383,0.5,0.512,0.542,0.365,0.389,0.34,0.376,0.637,0.651,0.627,0.504,0.494,0.539,0.537,0.691,0.695,0.746,0.43,0.424,0.424,0.431,0.675,0.697,0.682,0.484,0.479,0.475,0.476,0.722,0.724,0.684,0.496,0.552,0.563,0.528
38,0.605,0.631,0.561,0.379,0.371,0.452,0.43,0.619,0.577,0.585,0.104,0.343,0.393,0.373,0.608,0.645,0.633,0.383,0.371,0.391,0.384,0.5,0.512,0.545,0.364,0.392,0.339,0.377,0.636,0.653,0.626,0.502,0.494,0.539,0.539,0.693,0.696,0.748,0.432,0.425,0.427,0.431,0.676,0.698,0.683,0.486,0.481,0.479,0.474,0.723,0.725,0.684,0.496,0.555,0.563,0.528
38.25,0.603,0.63,0.56,0.378,0.371,0.45,0.429,0.618,0.577,0.582,0.104,0.344,0.388,0.382,0.607,0.644,0.632,0.385,0.372,0.392,0.385,0.497,0.516,0.544,0.367,0.393,0.34,0.378,0.636,0.652,0.627,0.499,0.494,0.538,0.538,0.692,0.697,0.745,0.43,0.423,0.426,0.428,0.676,0.699,0.684,0.49,0.481,0.479,0.475,0.723,0.726,0.685,0.499,0.555,0.563,0.53
38.5,0.603,0.63,0.559,0.377,0.37,0.448,0.43,0.618,0.576,0.581,0.104,0.342,0.387,0.376,0.606,0.643,0.631,0.386,0.371,0.393,0.386,0.498,0.515,0.543,0.365,0.391,0.342,0.378,0.636,0.652,0.628,0.502,0.494,0.538,0.539,0.691,0.696,0.748,0.432,0.425,0.426,0.428,0.676,0.7,0.684,0.492,0.482,0.479,0.473,0.725,0.726,0.685,0.498,0.557,0.564,0.531
38.75,0.602,0.629,0.558,0.376,0.369,0.448,0.426,0.616,0.576,0.582,0.104,0.34,0.4,0.372,0.605,0.643,0.63,0.389,0.372,0.395,0.388,0.497,0.514,0.543,0.365,0.391,0.342,0.377,0.637,0.652,0.628,0.504,0.494,0.537,0.537,0.692,0.695,0.745,0.423,0.425,0.425,0.427,0.676,0.701,0.683,0.496,0.48,0.478,0.471,0.725,0.729,0.686,0.499,0.559,0.563,0.532
39,0.601,0.627,0.557,0.377,0.369,0.447,0.43,0.615,0.575,0.581,0.104,0.343,0.397,0.374,0.604,0.642,0.629,0.388,0.375,0.397,0.39,0.498,0.513,0.541,0.366,0.392,0.342,0.378,0.637,0.652,0.628,0.502,0.493,0.538,0.536,0.691,0.695,0.746,0.425,0.424,0.423,0.425,0.676,0.7,0.684,0.495,0.481,0.478,0.473,0.723,0.729,0.686,0.499,0.557,0.565,0.532
39.25,0.6,0.626,0.556,0.376,0.37,0.453,0.428,0.614,0.574,0.581,0.104,0.344,0.395,0.381,0.603,0.641,0.628,0.388,0.378,0.4,0.392,0.496,0.514,0.544,0.367,0.393,0.343,0.379,0.636,0.651,0.627,0.499,0.492,0.539,0.536,0.691,0.695,0.746,0.428,0.425,0.426,0.425,0.675,0.701,0.685,0.493,0.481,0.475,0.477,0.724,0.729,0.686,0.498,0.558,0.567,0.532
39.5,0.6,0.625,0.555,0.376,0.368,0.454,0.428,0.613,0.572,0.58,0.104,0.345,0.391,0.384,0.603,0.64,0.627,0.392,0.377,0.402,0.394,0.5,0.513,0.545,0.367,0.391,0.346,0.379,0.636,0.651,0.627,0.499,0.491,0.54,0.539,0.691,0.694,0.748,0.425,0.426,0.425,0.429,0.674,0.701,0.684,0.494,0.481,0.472,0.477,0.724,0.728,0.686,0.499,0.559,0.567,0.533
39.75,0.599,0.624,0.553,0.375,0.37,0.455,0.432,0.612,0.57,0.579,0.104,0.347,0.393,0.391,0.602,0.639,0.627,0.391,0.378,0.405,0.396,0.499,0.513,0.543,0.367,0.393,0.345,0.379,0.636,0.651,0.628,0.499,0.492,0.54,0.539,0.691,0.695,0.749,0.424,0.423,0.423,0.429,0.676,0.701,0.684,0.496,0.481,0.475,0.476,0.726,0.728,0.686,0.5,0.559,0.566,0.535
40,0.598,0.623,0.552,0.375,0.367,0.45,0.428,0.61,0.57,0.577,0.104,0.341,0.392,0.38,0.602,0.638,0.626,0.39,0.38,0.407,0.397,0.499,0.514,0.541,0.366,0.394,0.344,0.38,0.637,0.651,0.627,0.499,0.492,0.538,0.536,0.693,0.695,0.748,0.426,0.426,0.426,0.434,0.676,0.701,0.684,0.495,0.483,0.477,0.477,0.726,0.73,0.687,0.5,0.558,0.565,0.536
40.25,0.598,0.622,0.551,0.372,0.365,0.449,0.425,0.61,0.57,0.576,0.101,0.342,0.395,0.379,0.601,0.637,0.625,0.386,0.378,0.409,0.398,0.499,0.513,0.543,0.366,0.39,0.346,0.381,0.637,0.651,0.627,0.499,0.488,0.539,0.537,0.696,0.696,0.744,0.428,0.421,0.426,0.432,0.676,0.701,0.683,0.491,0.482,0.478,0.479,0.728,0.73,0.688,0.499,0.556,0.565,0.537
40.5,0.597,0.621,0.551,0.372,0.363,0.447,0.426,0.61,0.57,0.576,0.101,0.346,0.388,0.379,0.601,0.636,0.625,0.39,0.38,0.411,0.4,0.496,0.512,0.544,0.368,0.392,0.346,0.38,0.636,0.652,0.628,0.499,0.487,0.54,0.538,0.694,0.695,0.746,0.427,0.421,0.426,0.431,0.677,0.701,0.686,0.491,0.483,0.478,0.476,0.728,0.73,0.69,0.497,0.555,0.565,0.539
40.75,0.596,0.62,0.549,0.376,0.37,0.446,0.428,0.61,0.57,0.575,0.104,0.348,0.387,0.38,0.6,0.635,0.623,0.397,0.384,0.413,0.404,0.494,0.513,0.544,0.368,0.396,0.345,0.381,0.636,0.651,0.628,0.5,0.491,0.54,0.537,0.693,0.695,0.745,0.423,0.424,0.426,0.433,0.677,0.701,0.685,0.494,0.483,0.478,0.476,0.727,0.73,0.689,0.498,0.558,0.568,0.538
41,0.595,0.618,0.548,0.372,0.37,0.448,0.426,0.608,0.568,0.575,0.104,0.346,0.388,0.376,0.599,0.634,0.622,0.396,0.384,0.414,0.406,0.495,0.512,0.542,0.369,0.395,0.346,0.381,0.635,0.651,0.627,0.499,0.491,0.539,0.535,0.691,0.692,0.744,0.425,0.427,0.425,0.43,0.677,0.701,0.684,0.494,0.485,0.478,0.477,0.726,0.729,0.689,0.499,0.558,0.569,0.538
41.25,0.594,0.618,0.547,0.372,0.362,0.452,0.426,0.607,0.567,0.573,0.101,0.348,0.39,0.378,0.598,0.633,0.621,0.39,0.379,0.416,0.409,0.497,0.509,0.542,0.369,0.394,0.346,0.382,0.636,0.651,0.625,0.498,0.488,0.538,0.538,0.69,0.691,0.746,0.429,0.423,0.425,0.431,0.677,0.701,0.685,0.492,0.485,0.477,0.477,0.727,0.73,0.69,0.498,0.556,0.57,0.536
41.5,0.593,0.617,0.547,0.376,0.366,0.449,0.426,0.605,0.566,0.573,0.104,0.349,0.389,0.377,0.597,0.632,0.62,0.394,0.382,0.418,0.41,0.496,0.511,0.54,0.368,0.396,0.348,0.383,0.635,0.65,0.624,0.497,0.491,0.539,0.54,0.691,0.692,0.743,0.425,0.423,0.427,0.431,0.677,0.701,0.685,0.494,0.487,0.478,0.476,0.728,0.731,0.691,0.5,0.56,0.571,0.537
41.75,0.592,0.616,0.546,0.37,0.363,0.448,0.428,0.605,0.566,0.572,0.101,0.346,0.39,0.378,0.597,0.632,0.619,0.395,0.382,0.418,0.415,0.496,0.511,0.541,0.366,0.391,0.346,0.383,0.634,0.65,0.626,0.496,0.487,0.54,0.539,0.691,0.693,0.742,0.425,0.422,0.43,0.435,0.677,0.701,0.685,0.493,0.485,0.477,0.475,0.729,0.731,0.691,0.501,0.555,0.571,0.537
42,0.591,0.614,0.545,0.375,0.368,0.45,0.425,0.605,0.564,0.571,0.104,0.348,0.39,0.382,0.596,0.63,0.618,0.398,0.385,0.419,0.416,0.494,0.513,0.542,0.369,0.395,0.35,0.383,0.633,0.651,0.625,0.497,0.489,0.54,0.536,0.691,0.693,0.742,0.425,0.427,0.433,0.434,0.677,0.702,0.685,0.495,0.487,0.478,0.477,0.73,0.731,0.692,0.502,0.559,0.57,0.537
42.25,0.591,0.615,0.545,0.376,0.368,0.449,0.422,0.603,0.565,0.57,0.104,0.35,0.394,0.382,0.596,0.63,0.617,0.398,0.385,0.422,0.415,0.495,0.513,0.541,0.371,0.396,0.354,0.385,0.634,0.65,0.627,0.498,0.486,0.54,0.534,0.691,0.694,0.745,0.425,0.426,0.434,0.435,0.677,0.702,0.685,0.496,0.487,0.479,0.478,0.731,0.733,0.693,0.502,0.561,0.568,0.537
42.5,0.59,0.613,0.543,0.375,0.368,0.443,0.421,0.603,0.564,0.568,0.104,0.349,0.392,0.38,0.595,0.629,0.616,0.396,0.386,0.422,0.416,0.495,0.512,0.539,0.369,0.395,0.356,0.386,0.634,0.65,0.626,0.497,0.489,0.54,0.537,0.691,0.697,0.744,0.424,0.429,0.434,0.435,0.677,0.702,0.685,0.496,0.487,0.478,0.479,0.732,0.735,0.694,0.501,0.561,0.568,0.539
42.75,0.589,0.612,0.542,0.374,0.368,0.445,0.421,0.602,0.563,0.568,0.104,0.349,0.389,0.38,0.594,0.628,0.615,0.398,0.388,0.421,0.42,0.496,0.51,0.541,0.37,0.397,0.356,0.385,0.633,0.65,0.625,0.496,0.49,0.54,0.538,0.692,0.696,0.742,0.425,0.427,0.432,0.434,0.678,0.702,0.685,0.494,0.488,0.48,0.479,0.733,0.735,0.694,0.499,0.561,0.569,0.542
43,0.588,0.611,0.541,0.372,0.365,0.447,0.421,0.601,0.563,0.567,0.101,0.347,0.391,0.384,0.594,0.627,0.614,0.393,0.384,0.426,0.42,0.493,0.51,0.541,0.369,0.395,0.354,0.387,0.634,0.65,0.625,0.494,0.486,0.538,0.538,0.693,0.693,0.743,0.425,0.425,0.432,0.435,0.678,0.702,0.685,0.492,0.487,0.481,0.48,0.732,0.734,0.693,0.501,0.558,0.571,0.542
43.25,0.587,0.61,0.541,0.374,0.369,0.445,0.418,0.599,0.562,0.566,0.104,0.347,0.392,0.384,0.593,0.626,0.613,0.398,0.389,0.429,0.418,0.495,0.509,0.54,0.369,0.397,0.352,0.389,0.635,0.651,0.625,0.495,0.487,0.538,0.538,0.693,0.692,0.742,0.424,0.427,0.434,0.434,0.678,0.703,0.685,0.494,0.488,0.481,0.477,0.732,0.733,0.695,0.499,0.562,0.571,0.541
43.5,0.586,0.609,0.539,0.369,0.366,0.445,0.418,0.599,0.56,0.565,0.101,0.347,0.392,0.384,0.593,0.625,0.612,0.395,0.385,0.431,0.419,0.495,0.508,0.538,0.369,0.394,0.354,0.386,0.634,0.65,0.624,0.494,0.485,0.538,0.539,0.691,0.695,0.744,0.425,0.424,0.432,0.433,0.678,0.702,0.686,0.492,0.487,0.48,0.479,0.731,0.733,0.698,0.501,0.556,0.572,0.54
43.75,0.584,0.609,0.539,0.374,0.368,0.442,0.419,0.598,0.56,0.565,0.104,0.349,0.393,0.386,0.592,0.624,0.611,0.398,0.394,0.431,0.42,0.495,0.509,0.537,0.37,0.396,0.352,0.384,0.633,0.649,0.624,0.495,0.489,0.538,0.537,0.691,0.691,0.742,0.424,0.428,0.432,0.434,0.678,0.702,0.685,0.494,0.487,0.482,0.479,0.731,0.734,0.697,0.502,0.56,0.57,0.542
44,0.583,0.608,0.538,0.375,0.368,0.443,0.417,0.597,0.56,0.564,0.104,0.349,0.395,0.389,0.591,0.624,0.61,0.397,0.392,0.429,0.42,0.496,0.507,0.535,0.367,0.397,0.355,0.387,0.632,0.65,0.624,0.494,0.487,0.538,0.538,0.692,0.693,0.743,0.423,0.425,0.434,0.433,0.678,0.702,0.687,0.493,0.487,0.483,0.48,0.734,0.735,0.695,0.502,0.559,0.571,0.543
44.25,0.582,0.607,0.538,0.373,0.367,0.444,0.417,0.597,0.558,0.563,0.104,0.35,0.394,0.386,0.59,0.623,0.609,0.398,0.393,0.427,0.421,0.495,0.508,0.537,0.369,0.394,0.354,0.387,0.632,0.65,0.625,0.494,0.487,0.539,0.538,0.691,0.693,0.748,0.423,0.427,0.433,0.437,0.678,0.702,0.686,0.493,0.486,0.482,0.48,0.734,0.735,0.696,0.504,0.561,0.572,0.541
