Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
29.5,0.252,0.266,0.215,0.362,0.397,0.215,0.247,0.26,0.242,0.267,0.225,0.245,0.219,0.204,0.156,0.125,0.121,0.352,0.145,0.392,0.312,0.131,0.165,0.123,0.15,0.162,0.139,0.158,0.126,0.129,0.128,0.122,0.158,0.153,0.13,0.328,0.282,0.363,0.625,0.476,0.382,0.482,0.382,0.338,0.327,0.461,0.465,0.4,0.442,0.35,0.307,0.295,0.361,0.412,0.372,0.397
29.8,0.251,0.26,0.212,0.36,0.396,0.214,0.246,0.257,0.235,0.273,0.226,0.246,0.218,0.203,0.155,0.124,0.12,0.347,0.146,0.385,0.308,0.13,0.164,0.123,0.15,0.162,0.139,0.158,0.126,0.129,0.128,0.123,0.157,0.153,0.13,0.323,0.282,0.36,0.624,0.475,0.382,0.481,0.379,0.334,0.324,0.461,0.466,0.4,0.442,0.343,0.297,0.29,0.361,0.411,0.372,0.397
30,0.251,0.256,0.209,0.359,0.394,0.213,0.244,0.255,0.231,0.276,0.224,0.246,0.217,0.202,0.155,0.124,0.12,0.341,0.147,0.377,0.306,0.131,0.164,0.123,0.15,0.161,0.139,0.158,0.126,0.128,0.128,0.124,0.157,0.153,0.13,0.321,0.283,0.359,0.624,0.475,0.382,0.48,0.379,0.333,0.324,0.461,0.465,0.399,0.441,0.34,0.294,0.287,0.36,0.411,0.37,0.396
30.3,0.25,0.252,0.207,0.358,0.392,0.212,0.243,0.254,0.228,0.275,0.222,0.245,0.216,0.201,0.156,0.124,0.121,0.336,0.147,0.371,0.304,0.131,0.164,0.124,0.15,0.161,0.139,0.158,0.127,0.129,0.128,0.122,0.157,0.153,0.13,0.32,0.283,0.358,0.623,0.474,0.382,0.479,0.38,0.334,0.325,0.461,0.464,0.399,0.441,0.339,0.293,0.287,0.359,0.411,0.369,0.395
30.5,0.249,0.248,0.205,0.356,0.39,0.211,0.242,0.252,0.225,0.274,0.221,0.243,0.215,0.201,0.154,0.124,0.121,0.33,0.147,0.365,0.301,0.13,0.164,0.123,0.15,0.161,0.14,0.158,0.126,0.128,0.128,0.123,0.156,0.153,0.13,0.319,0.283,0.357,0.622,0.473,0.381,0.478,0.38,0.333,0.324,0.461,0.465,0.399,0.441,0.335,0.288,0.284,0.36,0.41,0.369,0.395
30.8,0.248,0.246,0.204,0.355,0.387,0.21,0.24,0.251,0.222,0.274,0.22,0.241,0.214,0.2,0.155,0.124,0.121,0.323,0.148,0.359,0.298,0.131,0.164,0.123,0.15,0.161,0.14,0.158,0.126,0.128,0.128,0.124,0.155,0.153,0.13,0.318,0.282,0.356,0.621,0.473,0.381,0.477,0.378,0.331,0.323,0.46,0.464,0.398,0.44,0.333,0.285,0.281,0.36,0.409,0.368,0.394
31,0.248,0.243,0.202,0.354,0.385,0.209,0.239,0.249,0.219,0.273,0.217,0.24,0.214,0.2,0.155,0.124,0.12,0.317,0.147,0.355,0.296,0.131,0.164,0.123,0.15,0.16,0.14,0.159,0.126,0.128,0.128,0.121,0.156,0.153,0.13,0.317,0.281,0.355,0.621,0.472,0.381,0.476,0.377,0.331,0.322,0.459,0.463,0.398,0.44,0.332,0.284,0.279,0.358,0.41,0.367,0.394
31.3,0.247,0.241,0.201,0.352,0.383,0.208,0.238,0.247,0.217,0.273,0.216,0.238,0.213,0.199,0.155,0.124,0.121,0.311,0.147,0.35,0.293,0.131,0.163,0.123,0.15,0.16,0.141,0.158,0.127,0.128,0.128,0.122,0.155,0.153,0.13,0.316,0.281,0.353,0.62,0.472,0.381,0.475,0.376,0.329,0.321,0.459,0.463,0.397,0.44,0.331,0.282,0.278,0.359,0.409,0.367,0.393
31.5,0.244,0.238,0.2,0.351,0.381,0.208,0.236,0.243,0.214,0.271,0.215,0.237,0.212,0.199,0.154,0.124,0.121,0.304,0.147,0.345,0.29,0.131,0.163,0.124,0.151,0.159,0.141,0.159,0.127,0.128,0.128,0.121,0.156,0.153,0.129,0.315,0.28,0.352,0.62,0.471,0.381,0.474,0.376,0.329,0.321,0.458,0.462,0.397,0.439,0.331,0.282,0.278,0.358,0.409,0.366,0.393
31.8,0.24,0.235,0.198,0.349,0.379,0.207,0.235,0.238,0.211,0.268,0.215,0.234,0.211,0.198,0.154,0.124,0.121,0.298,0.147,0.34,0.287,0.131,0.164,0.124,0.15,0.159,0.141,0.159,0.127,0.129,0.128,0.124,0.154,0.153,0.129,0.315,0.28,0.351,0.619,0.471,0.381,0.473,0.377,0.329,0.321,0.458,0.462,0.397,0.439,0.329,0.281,0.277,0.359,0.409,0.365,0.393
32,0.238,0.233,0.196,0.349,0.377,0.206,0.234,0.232,0.209,0.266,0.214,0.233,0.21,0.198,0.153,0.126,0.122,0.292,0.147,0.336,0.285,0.132,0.164,0.124,0.151,0.159,0.141,0.159,0.127,0.129,0.128,0.123,0.154,0.153,0.129,0.314,0.28,0.35,0.619,0.47,0.381,0.473,0.376,0.329,0.321,0.457,0.461,0.396,0.439,0.326,0.278,0.275,0.358,0.409,0.364,0.393
32.3,0.235,0.23,0.195,0.345,0.372,0.205,0.233,0.227,0.207,0.264,0.211,0.23,0.21,0.198,0.152,0.125,0.122,0.285,0.143,0.331,0.283,0.131,0.164,0.124,0.151,0.158,0.141,0.159,0.127,0.129,0.128,0.122,0.154,0.153,0.129,0.314,0.279,0.349,0.617,0.469,0.381,0.472,0.375,0.328,0.32,0.456,0.463,0.396,0.438,0.326,0.276,0.275,0.357,0.407,0.363,0.393
32.5,0.234,0.229,0.194,0.346,0.373,0.204,0.232,0.224,0.206,0.264,0.213,0.23,0.21,0.197,0.151,0.126,0.121,0.282,0.146,0.326,0.281,0.131,0.163,0.124,0.151,0.158,0.141,0.159,0.127,0.128,0.128,0.124,0.153,0.153,0.129,0.312,0.278,0.348,0.617,0.469,0.381,0.471,0.374,0.327,0.32,0.455,0.461,0.396,0.438,0.326,0.276,0.272,0.358,0.407,0.363,0.392
32.8,0.233,0.229,0.193,0.345,0.371,0.203,0.231,0.221,0.206,0.264,0.212,0.229,0.209,0.197,0.15,0.126,0.122,0.278,0.147,0.322,0.278,0.131,0.163,0.124,0.152,0.158,0.141,0.159,0.127,0.128,0.128,0.123,0.153,0.153,0.129,0.311,0.278,0.346,0.617,0.469,0.381,0.471,0.373,0.326,0.319,0.455,0.46,0.395,0.437,0.325,0.274,0.271,0.357,0.407,0.362,0.392
33,0.232,0.229,0.193,0.341,0.367,0.203,0.229,0.219,0.205,0.265,0.208,0.227,0.208,0.197,0.151,0.127,0.122,0.272,0.145,0.319,0.276,0.131,0.163,0.124,0.151,0.157,0.141,0.16,0.127,0.128,0.128,0.122,0.153,0.153,0.129,0.31,0.278,0.345,0.616,0.467,0.381,0.47,0.372,0.325,0.318,0.454,0.461,0.395,0.437,0.324,0.273,0.271,0.356,0.406,0.361,0.392
33.3,0.232,0.229,0.193,0.343,0.368,0.202,0.228,0.218,0.206,0.265,0.21,0.227,0.208,0.196,0.15,0.127,0.121,0.271,0.149,0.316,0.274,0.131,0.162,0.123,0.152,0.157,0.142,0.16,0.126,0.128,0.128,0.123,0.152,0.152,0.129,0.309,0.277,0.344,0.616,0.468,0.38,0.469,0.37,0.324,0.317,0.453,0.459,0.394,0.437,0.324,0.271,0.271,0.356,0.406,0.36,0.391
33.5,0.233,0.23,0.193,0.339,0.363,0.201,0.227,0.217,0.206,0.266,0.207,0.224,0.208,0.196,0.149,0.128,0.121,0.268,0.147,0.312,0.272,0.13,0.162,0.123,0.151,0.156,0.142,0.16,0.126,0.127,0.128,0.123,0.153,0.152,0.129,0.308,0.277,0.343,0.614,0.467,0.381,0.468,0.369,0.323,0.316,0.453,0.46,0.394,0.437,0.324,0.27,0.27,0.355,0.404,0.36,0.392
33.8,0.233,0.23,0.193,0.34,0.365,0.2,0.226,0.215,0.206,0.267,0.208,0.225,0.207,0.196,0.149,0.127,0.121,0.269,0.153,0.309,0.269,0.131,0.161,0.123,0.152,0.157,0.141,0.16,0.126,0.127,0.127,0.124,0.151,0.152,0.129,0.307,0.276,0.342,0.615,0.467,0.381,0.467,0.367,0.323,0.315,0.453,0.459,0.393,0.436,0.323,0.27,0.27,0.356,0.405,0.359,0.391
34,0.233,0.23,0.193,0.339,0.363,0.2,0.225,0.214,0.205,0.267,0.208,0.224,0.207,0.195,0.148,0.128,0.122,0.265,0.155,0.306,0.266,0.131,0.162,0.123,0.152,0.156,0.142,0.161,0.126,0.127,0.127,0.123,0.151,0.152,0.129,0.306,0.276,0.341,0.615,0.467,0.381,0.466,0.366,0.322,0.315,0.452,0.459,0.393,0.435,0.324,0.27,0.269,0.355,0.405,0.358,0.39
34.3,0.233,0.23,0.193,0.338,0.362,0.199,0.224,0.213,0.205,0.267,0.207,0.223,0.206,0.195,0.148,0.128,0.123,0.261,0.158,0.303,0.264,0.131,0.161,0.123,0.152,0.155,0.142,0.161,0.126,0.127,0.128,0.123,0.151,0.152,0.129,0.306,0.276,0.34,0.614,0.467,0.381,0.466,0.366,0.322,0.315,0.452,0.457,0.392,0.436,0.324,0.269,0.268,0.355,0.405,0.357,0.39
34.5,0.233,0.23,0.192,0.337,0.36,0.198,0.223,0.211,0.204,0.267,0.207,0.222,0.205,0.195,0.148,0.13,0.123,0.261,0.161,0.3,0.262,0.131,0.161,0.124,0.152,0.155,0.142,0.161,0.127,0.127,0.128,0.124,0.15,0.152,0.129,0.305,0.276,0.339,0.613,0.467,0.381,0.465,0.365,0.321,0.315,0.452,0.458,0.392,0.435,0.324,0.27,0.269,0.355,0.404,0.357,0.39
34.8,0.233,0.229,0.192,0.336,0.358,0.198,0.222,0.211,0.204,0.268,0.205,0.221,0.205,0.194,0.149,0.13,0.125,0.259,0.163,0.297,0.26,0.131,0.161,0.124,0.152,0.155,0.142,0.161,0.126,0.127,0.128,0.122,0.15,0.152,0.129,0.304,0.276,0.339,0.613,0.466,0.38,0.464,0.365,0.321,0.315,0.451,0.458,0.392,0.435,0.324,0.269,0.269,0.354,0.404,0.356,0.389
35,0.232,0.229,0.191,0.334,0.357,0.197,0.221,0.211,0.204,0.267,0.206,0.22,0.205,0.194,0.15,0.129,0.125,0.257,0.165,0.294,0.258,0.131,0.161,0.124,0.152,0.155,0.142,0.162,0.127,0.127,0.128,0.124,0.149,0.152,0.129,0.304,0.276,0.338,0.613,0.466,0.38,0.463,0.364,0.321,0.315,0.451,0.458,0.391,0.435,0.324,0.27,0.268,0.354,0.405,0.355,0.389
35.3,0.232,0.229,0.191,0.333,0.355,0.196,0.22,0.211,0.203,0.267,0.204,0.22,0.205,0.194,0.151,0.129,0.127,0.256,0.168,0.292,0.256,0.131,0.161,0.124,0.153,0.154,0.142,0.162,0.127,0.127,0.127,0.122,0.15,0.151,0.129,0.303,0.276,0.338,0.612,0.466,0.38,0.463,0.364,0.321,0.315,0.45,0.458,0.391,0.434,0.323,0.269,0.268,0.353,0.405,0.354,0.389
35.5,0.232,0.227,0.191,0.332,0.354,0.195,0.219,0.21,0.202,0.267,0.204,0.218,0.204,0.193,0.151,0.13,0.124,0.255,0.172,0.29,0.255,0.131,0.161,0.123,0.153,0.154,0.142,0.162,0.126,0.127,0.127,0.124,0.149,0.152,0.129,0.302,0.276,0.337,0.612,0.465,0.38,0.462,0.363,0.32,0.314,0.45,0.457,0.39,0.433,0.323,0.269,0.267,0.354,0.404,0.354,0.388
35.8,0.232,0.227,0.19,0.331,0.352,0.195,0.218,0.21,0.202,0.267,0.204,0.217,0.204,0.193,0.154,0.129,0.127,0.255,0.174,0.288,0.253,0.131,0.161,0.124,0.153,0.154,0.142,0.163,0.126,0.127,0.127,0.124,0.149,0.151,0.129,0.302,0.275,0.336,0.612,0.465,0.38,0.461,0.363,0.32,0.313,0.45,0.457,0.39,0.433,0.323,0.27,0.267,0.354,0.404,0.353,0.388
36,0.231,0.226,0.19,0.33,0.351,0.194,0.217,0.21,0.202,0.266,0.202,0.217,0.203,0.192,0.154,0.129,0.125,0.254,0.178,0.286,0.251,0.131,0.16,0.123,0.153,0.153,0.142,0.163,0.126,0.127,0.127,0.122,0.149,0.151,0.129,0.302,0.275,0.337,0.611,0.465,0.38,0.46,0.363,0.32,0.314,0.449,0.456,0.389,0.433,0.323,0.269,0.267,0.352,0.405,0.352,0.388
36.3,0.231,0.225,0.189,0.329,0.349,0.193,0.216,0.21,0.202,0.267,0.202,0.216,0.203,0.192,0.157,0.13,0.129,0.254,0.182,0.285,0.25,0.131,0.16,0.123,0.153,0.153,0.142,0.163,0.126,0.127,0.127,0.123,0.148,0.151,0.129,0.301,0.275,0.336,0.611,0.465,0.38,0.46,0.363,0.32,0.314,0.449,0.456,0.389,0.433,0.322,0.268,0.266,0.352,0.404,0.352,0.388
36.5,0.23,0.225,0.189,0.328,0.348,0.193,0.215,0.21,0.201,0.266,0.201,0.216,0.202,0.191,0.155,0.131,0.127,0.254,0.186,0.284,0.248,0.131,0.16,0.123,0.153,0.152,0.142,0.163,0.126,0.127,0.127,0.122,0.149,0.151,0.129,0.301,0.275,0.335,0.61,0.465,0.38,0.459,0.363,0.32,0.313,0.449,0.455,0.388,0.433,0.32,0.267,0.266,0.352,0.405,0.352,0.387
36.8,0.23,0.225,0.189,0.327,0.347,0.192,0.214,0.21,0.202,0.266,0.202,0.214,0.202,0.192,0.155,0.132,0.131,0.255,0.191,0.282,0.246,0.131,0.159,0.124,0.153,0.152,0.142,0.164,0.126,0.127,0.127,0.124,0.147,0.151,0.129,0.301,0.275,0.335,0.61,0.464,0.38,0.459,0.362,0.319,0.313,0.449,0.455,0.388,0.432,0.319,0.267,0.265,0.353,0.403,0.351,0.387
37,0.231,0.225,0.189,0.326,0.345,0.192,0.213,0.21,0.202,0.267,0.2,0.215,0.202,0.191,0.157,0.133,0.131,0.256,0.194,0.281,0.245,0.131,0.159,0.123,0.153,0.152,0.141,0.164,0.126,0.127,0.127,0.122,0.148,0.151,0.129,0.301,0.275,0.335,0.61,0.464,0.38,0.458,0.361,0.319,0.313,0.449,0.455,0.387,0.432,0.32,0.267,0.266,0.352,0.404,0.351,0.387
37.3,0.231,0.225,0.189,0.325,0.344,0.191,0.212,0.21,0.201,0.267,0.201,0.213,0.202,0.191,0.155,0.144,0.132,0.255,0.199,0.279,0.244,0.131,0.159,0.123,0.153,0.151,0.141,0.164,0.126,0.127,0.127,0.124,0.147,0.151,0.129,0.3,0.275,0.334,0.609,0.464,0.379,0.458,0.36,0.319,0.312,0.449,0.454,0.387,0.432,0.32,0.268,0.266,0.352,0.403,0.35,0.386
37.5,0.231,0.225,0.188,0.324,0.343,0.191,0.212,0.21,0.201,0.267,0.2,0.213,0.201,0.191,0.159,0.152,0.134,0.256,0.202,0.278,0.242,0.131,0.159,0.123,0.153,0.151,0.141,0.165,0.126,0.127,0.127,0.122,0.147,0.151,0.129,0.3,0.275,0.334,0.609,0.464,0.38,0.457,0.361,0.319,0.312,0.448,0.455,0.386,0.432,0.32,0.268,0.266,0.351,0.403,0.35,0.387
37.8,0.23,0.225,0.188,0.32,0.339,0.19,0.211,0.21,0.2,0.267,0.197,0.211,0.201,0.191,0.162,0.16,0.138,0.253,0.202,0.277,0.24,0.131,0.159,0.123,0.153,0.15,0.141,0.165,0.126,0.127,0.127,0.123,0.147,0.151,0.13,0.3,0.275,0.334,0.607,0.462,0.379,0.456,0.36,0.319,0.312,0.448,0.455,0.386,0.431,0.321,0.269,0.266,0.351,0.401,0.349,0.387
38,0.23,0.224,0.188,0.322,0.34,0.19,0.21,0.21,0.2,0.266,0.2,0.211,0.201,0.19,0.172,0.166,0.143,0.254,0.208,0.275,0.239,0.131,0.159,0.123,0.153,0.151,0.14,0.165,0.126,0.127,0.127,0.124,0.146,0.151,0.13,0.3,0.275,0.333,0.609,0.463,0.379,0.456,0.36,0.319,0.312,0.448,0.455,0.385,0.431,0.32,0.268,0.265,0.351,0.403,0.349,0.386
38.3,0.23,0.223,0.187,0.321,0.339,0.189,0.209,0.21,0.2,0.266,0.198,0.211,0.2,0.19,0.173,0.17,0.147,0.253,0.21,0.274,0.237,0.131,0.159,0.123,0.153,0.15,0.14,0.166,0.126,0.127,0.127,0.122,0.147,0.15,0.13,0.299,0.275,0.332,0.608,0.462,0.379,0.455,0.36,0.319,0.312,0.448,0.453,0.385,0.43,0.318,0.267,0.265,0.349,0.404,0.348,0.386
38.5,0.23,0.223,0.187,0.32,0.338,0.188,0.208,0.21,0.2,0.267,0.2,0.21,0.2,0.19,0.17,0.173,0.148,0.251,0.211,0.272,0.234,0.131,0.159,0.124,0.152,0.15,0.14,0.166,0.126,0.127,0.127,0.124,0.145,0.15,0.13,0.299,0.275,0.333,0.607,0.462,0.379,0.455,0.36,0.318,0.312,0.448,0.454,0.384,0.43,0.318,0.267,0.264,0.351,0.404,0.348,0.386
38.8,0.23,0.223,0.187,0.32,0.336,0.188,0.208,0.21,0.2,0.267,0.199,0.21,0.199,0.189,0.17,0.175,0.153,0.249,0.212,0.27,0.232,0.131,0.159,0.123,0.153,0.149,0.14,0.166,0.126,0.127,0.127,0.123,0.146,0.15,0.13,0.299,0.275,0.332,0.607,0.462,0.379,0.454,0.36,0.318,0.312,0.448,0.452,0.384,0.43,0.32,0.267,0.264,0.35,0.403,0.347,0.386
39,0.23,0.222,0.186,0.319,0.335,0.187,0.207,0.209,0.2,0.267,0.199,0.209,0.199,0.189,0.171,0.176,0.154,0.247,0.212,0.268,0.23,0.131,0.158,0.123,0.153,0.149,0.14,0.166,0.126,0.127,0.127,0.124,0.146,0.15,0.13,0.299,0.275,0.332,0.607,0.462,0.379,0.454,0.36,0.318,0.312,0.448,0.452,0.383,0.429,0.32,0.269,0.264,0.35,0.403,0.347,0.385
39.3,0.23,0.222,0.186,0.318,0.334,0.187,0.206,0.21,0.2,0.266,0.198,0.209,0.199,0.189,0.171,0.178,0.157,0.246,0.212,0.267,0.229,0.131,0.158,0.123,0.152,0.148,0.139,0.166,0.126,0.127,0.127,0.122,0.146,0.15,0.13,0.298,0.275,0.331,0.607,0.461,0.379,0.453,0.36,0.318,0.312,0.448,0.451,0.383,0.429,0.318,0.267,0.264,0.349,0.404,0.346,0.385
39.5,0.23,0.222,0.186,0.317,0.333,0.186,0.205,0.21,0.2,0.266,0.197,0.208,0.199,0.189,0.17,0.18,0.159,0.245,0.212,0.265,0.227,0.131,0.158,0.124,0.152,0.149,0.139,0.167,0.126,0.127,0.127,0.121,0.146,0.15,0.131,0.298,0.275,0.331,0.606,0.461,0.379,0.453,0.36,0.318,0.312,0.448,0.452,0.383,0.429,0.318,0.267,0.264,0.348,0.404,0.346,0.385
39.8,0.23,0.223,0.186,0.316,0.332,0.186,0.205,0.21,0.201,0.266,0.197,0.208,0.199,0.189,0.166,0.181,0.162,0.242,0.212,0.263,0.226,0.131,0.158,0.124,0.152,0.148,0.139,0.167,0.126,0.126,0.127,0.122,0.145,0.15,0.131,0.298,0.275,0.331,0.606,0.461,0.379,0.452,0.359,0.318,0.311,0.448,0.452,0.382,0.429,0.318,0.267,0.264,0.347,0.404,0.345,0.385
40,0.23,0.223,0.186,0.316,0.331,0.185,0.204,0.21,0.201,0.267,0.199,0.206,0.198,0.189,0.171,0.182,0.164,0.24,0.212,0.262,0.224,0.131,0.158,0.123,0.151,0.148,0.139,0.167,0.126,0.126,0.127,0.124,0.144,0.15,0.13,0.298,0.275,0.33,0.606,0.461,0.379,0.452,0.359,0.318,0.311,0.448,0.452,0.381,0.429,0.317,0.266,0.263,0.348,0.403,0.345,0.384
40.3,0.23,0.223,0.186,0.312,0.327,0.185,0.203,0.21,0.201,0.266,0.195,0.206,0.198,0.188,0.174,0.183,0.166,0.236,0.209,0.26,0.223,0.131,0.157,0.123,0.152,0.146,0.138,0.167,0.126,0.127,0.127,0.123,0.145,0.15,0.131,0.297,0.275,0.33,0.603,0.46,0.379,0.451,0.359,0.317,0.311,0.448,0.451,0.381,0.428,0.317,0.266,0.263,0.346,0.403,0.345,0.384
40.5,0.23,0.223,0.186,0.311,0.326,0.184,0.203,0.21,0.201,0.266,0.194,0.205,0.198,0.188,0.175,0.184,0.167,0.234,0.208,0.259,0.221,0.131,0.157,0.124,0.151,0.146,0.138,0.167,0.126,0.126,0.127,0.122,0.145,0.149,0.131,0.297,0.275,0.33,0.604,0.459,0.379,0.45,0.358,0.318,0.311,0.448,0.451,0.38,0.428,0.317,0.266,0.263,0.346,0.403,0.345,0.384
40.8,0.231,0.223,0.186,0.313,0.328,0.184,0.202,0.21,0.201,0.267,0.197,0.205,0.197,0.188,0.176,0.185,0.168,0.235,0.211,0.257,0.22,0.131,0.157,0.123,0.151,0.146,0.138,0.167,0.126,0.126,0.127,0.124,0.144,0.149,0.131,0.296,0.276,0.329,0.605,0.46,0.379,0.45,0.358,0.317,0.311,0.448,0.45,0.38,0.427,0.318,0.268,0.265,0.347,0.403,0.344,0.384
41,0.23,0.223,0.186,0.312,0.327,0.183,0.201,0.21,0.201,0.267,0.197,0.204,0.197,0.188,0.176,0.185,0.169,0.234,0.21,0.256,0.219,0.131,0.157,0.123,0.15,0.146,0.138,0.168,0.126,0.126,0.127,0.125,0.143,0.149,0.131,0.296,0.276,0.329,0.604,0.46,0.379,0.45,0.358,0.317,0.31,0.448,0.45,0.379,0.427,0.317,0.267,0.264,0.347,0.403,0.344,0.384
41.3,0.23,0.223,0.186,0.308,0.323,0.183,0.201,0.21,0.201,0.267,0.195,0.203,0.197,0.188,0.177,0.186,0.17,0.23,0.206,0.254,0.218,0.131,0.156,0.123,0.149,0.145,0.137,0.168,0.126,0.126,0.126,0.124,0.143,0.149,0.131,0.296,0.276,0.329,0.603,0.459,0.379,0.449,0.357,0.317,0.31,0.448,0.451,0.379,0.427,0.317,0.266,0.264,0.346,0.403,0.344,0.384
41.5,0.23,0.223,0.185,0.31,0.325,0.182,0.2,0.21,0.201,0.267,0.197,0.204,0.197,0.187,0.176,0.186,0.17,0.231,0.209,0.253,0.216,0.131,0.156,0.123,0.149,0.146,0.137,0.168,0.126,0.126,0.126,0.124,0.142,0.149,0.131,0.296,0.276,0.328,0.604,0.46,0.379,0.448,0.358,0.317,0.31,0.448,0.45,0.379,0.427,0.317,0.266,0.263,0.346,0.403,0.344,0.384
41.8,0.23,0.222,0.186,0.307,0.321,0.182,0.199,0.21,0.2,0.267,0.194,0.203,0.197,0.187,0.176,0.187,0.172,0.226,0.205,0.252,0.215,0.131,0.157,0.123,0.149,0.144,0.136,0.168,0.126,0.126,0.126,0.123,0.144,0.149,0.131,0.295,0.276,0.328,0.602,0.458,0.379,0.448,0.358,0.317,0.31,0.448,0.449,0.378,0.427,0.316,0.265,0.263,0.345,0.403,0.343,0.384
42,0.23,0.222,0.185,0.309,0.323,0.181,0.199,0.21,0.2,0.267,0.196,0.203,0.196,0.187,0.176,0.187,0.172,0.228,0.207,0.25,0.214,0.131,0.156,0.124,0.149,0.145,0.136,0.168,0.126,0.126,0.126,0.124,0.143,0.149,0.132,0.295,0.277,0.327,0.603,0.46,0.379,0.447,0.357,0.317,0.311,0.449,0.449,0.378,0.427,0.317,0.266,0.263,0.346,0.403,0.343,0.383
42.3,0.23,0.221,0.185,0.308,0.322,0.181,0.198,0.21,0.2,0.267,0.195,0.203,0.196,0.187,0.176,0.188,0.172,0.227,0.206,0.249,0.213,0.131,0.156,0.123,0.149,0.145,0.136,0.168,0.126,0.126,0.126,0.122,0.143,0.148,0.132,0.295,0.277,0.327,0.602,0.46,0.378,0.447,0.357,0.317,0.31,0.449,0.449,0.377,0.426,0.316,0.266,0.263,0.345,0.404,0.343,0.383
42.5,0.23,0.221,0.185,0.307,0.321,0.18,0.197,0.21,0.2,0.268,0.195,0.203,0.196,0.187,0.175,0.188,0.172,0.226,0.205,0.248,0.212,0.131,0.156,0.123,0.149,0.144,0.136,0.168,0.126,0.126,0.126,0.122,0.144,0.148,0.132,0.295,0.277,0.327,0.602,0.46,0.378,0.447,0.357,0.317,0.31,0.449,0.449,0.377,0.426,0.316,0.265,0.264,0.345,0.405,0.342,0.383
42.8,0.229,0.221,0.185,0.306,0.32,0.18,0.197,0.21,0.2,0.267,0.195,0.202,0.196,0.187,0.176,0.189,0.172,0.226,0.204,0.246,0.211,0.131,0.156,0.123,0.148,0.145,0.135,0.168,0.126,0.126,0.126,0.123,0.143,0.148,0.132,0.295,0.277,0.327,0.602,0.459,0.378,0.446,0.357,0.317,0.31,0.449,0.45,0.376,0.426,0.317,0.265,0.263,0.346,0.404,0.342,0.383
43,0.228,0.221,0.184,0.303,0.316,0.18,0.197,0.209,0.2,0.267,0.192,0.201,0.196,0.187,0.176,0.189,0.172,0.222,0.201,0.245,0.21,0.131,0.156,0.123,0.148,0.143,0.135,0.168,0.126,0.126,0.126,0.122,0.143,0.149,0.132,0.295,0.277,0.326,0.6,0.458,0.378,0.445,0.357,0.317,0.31,0.449,0.449,0.376,0.426,0.316,0.265,0.263,0.345,0.402,0.342,0.383
43.3,0.229,0.221,0.184,0.305,0.318,0.179,0.196,0.209,0.2,0.266,0.195,0.201,0.196,0.186,0.176,0.189,0.172,0.224,0.203,0.244,0.208,0.131,0.156,0.123,0.147,0.144,0.135,0.168,0.126,0.126,0.126,0.124,0.141,0.149,0.132,0.294,0.277,0.326,0.601,0.459,0.378,0.445,0.357,0.317,0.31,0.45,0.449,0.375,0.426,0.316,0.264,0.263,0.347,0.402,0.341,0.383
43.5,0.228,0.221,0.184,0.301,0.314,0.179,0.195,0.209,0.199,0.266,0.191,0.2,0.195,0.186,0.176,0.189,0.173,0.22,0.199,0.243,0.208,0.131,0.155,0.123,0.147,0.142,0.135,0.168,0.126,0.126,0.126,0.122,0.143,0.148,0.132,0.294,0.277,0.326,0.599,0.458,0.378,0.445,0.356,0.317,0.31,0.45,0.449,0.375,0.425,0.315,0.264,0.263,0.346,0.402,0.341,0.383
43.8,0.229,0.221,0.184,0.303,0.316,0.179,0.195,0.209,0.199,0.266,0.194,0.201,0.195,0.186,0.177,0.189,0.174,0.221,0.201,0.242,0.207,0.131,0.155,0.123,0.147,0.143,0.135,0.168,0.126,0.126,0.126,0.122,0.143,0.148,0.132,0.294,0.277,0.326,0.601,0.459,0.378,0.444,0.357,0.317,0.31,0.45,0.448,0.374,0.425,0.315,0.264,0.263,0.346,0.403,0.341,0.383
44,0.229,0.221,0.183,0.302,0.315,0.178,0.194,0.209,0.199,0.267,0.194,0.2,0.195,0.186,0.177,0.189,0.175,0.219,0.2,0.241,0.206,0.131,0.155,0.123,0.146,0.143,0.135,0.169,0.126,0.126,0.126,0.124,0.141,0.148,0.133,0.293,0.277,0.325,0.6,0.459,0.378,0.444,0.356,0.317,0.31,0.45,0.448,0.373,0.425,0.316,0.264,0.263,0.347,0.403,0.341,0.382
44.3,0.229,0.221,0.183,0.301,0.314,0.178,0.194,0.21,0.2,0.266,0.193,0.2,0.195,0.186,0.177,0.19,0.175,0.219,0.199,0.24,0.205,0.131,0.155,0.123,0.145,0.143,0.135,0.168,0.126,0.126,0.126,0.122,0.142,0.148,0.133,0.293,0.277,0.325,0.6,0.459,0.378,0.444,0.357,0.317,0.309,0.45,0.449,0.373,0.425,0.316,0.265,0.263,0.347,0.403,0.341,0.383
