Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
29.5,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.122,0.132,0.168,0.151,0.106,0.107,0.109,0.117,0.117,0.114,0.134,0.111,0.108,0.111,0.12,0.13,0.138,0.121,0.114,0.116,0.11,0.113,0.116,0.121,0.121,0.254,0.261,0.269,0.331,0.355,0.35,0.378,0.111,0.116,0.146,0.133,0.143,0.158,0.134,0.722,0.33,0.452,0.429,0.413,0.489,0.499
29.75,0.109,0.109,0.117,0.123,0.128,0.119,0.12,0.112,0.108,0.106,0.122,0.131,0.167,0.151,0.106,0.107,0.109,0.116,0.118,0.114,0.134,0.111,0.108,0.111,0.121,0.131,0.138,0.121,0.114,0.117,0.11,0.113,0.115,0.122,0.12,0.253,0.261,0.268,0.329,0.353,0.349,0.378,0.111,0.116,0.147,0.133,0.143,0.159,0.134,0.721,0.329,0.454,0.428,0.409,0.49,0.498
30,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.122,0.132,0.167,0.151,0.106,0.107,0.109,0.117,0.118,0.115,0.134,0.111,0.109,0.111,0.12,0.13,0.137,0.121,0.114,0.117,0.11,0.113,0.116,0.121,0.12,0.253,0.261,0.268,0.329,0.352,0.349,0.378,0.111,0.116,0.146,0.133,0.143,0.159,0.134,0.721,0.326,0.456,0.427,0.406,0.49,0.498
30.25,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.132,0.167,0.151,0.106,0.107,0.109,0.117,0.117,0.114,0.134,0.111,0.109,0.111,0.12,0.13,0.137,0.121,0.114,0.117,0.11,0.113,0.116,0.122,0.12,0.252,0.262,0.268,0.33,0.35,0.347,0.377,0.111,0.116,0.146,0.132,0.143,0.159,0.135,0.72,0.331,0.456,0.424,0.404,0.489,0.497
30.5,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.168,0.152,0.106,0.107,0.109,0.116,0.117,0.114,0.134,0.111,0.108,0.111,0.12,0.131,0.137,0.121,0.114,0.117,0.11,0.112,0.115,0.121,0.12,0.252,0.262,0.269,0.332,0.349,0.348,0.376,0.111,0.116,0.146,0.132,0.143,0.159,0.135,0.721,0.329,0.451,0.423,0.408,0.488,0.497
30.75,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.167,0.152,0.106,0.107,0.109,0.116,0.117,0.114,0.133,0.111,0.108,0.111,0.12,0.13,0.137,0.121,0.114,0.117,0.11,0.112,0.115,0.121,0.12,0.251,0.262,0.268,0.332,0.346,0.347,0.375,0.111,0.116,0.146,0.132,0.143,0.16,0.135,0.716,0.325,0.451,0.421,0.414,0.488,0.496
31,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.168,0.152,0.106,0.107,0.109,0.116,0.116,0.115,0.134,0.111,0.108,0.111,0.119,0.13,0.137,0.121,0.114,0.116,0.11,0.112,0.116,0.121,0.12,0.252,0.26,0.269,0.333,0.345,0.346,0.374,0.111,0.117,0.146,0.132,0.144,0.16,0.135,0.715,0.328,0.452,0.419,0.418,0.487,0.496
31.25,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.167,0.152,0.106,0.107,0.109,0.116,0.117,0.114,0.134,0.111,0.108,0.111,0.119,0.13,0.137,0.121,0.114,0.116,0.11,0.111,0.115,0.121,0.12,0.252,0.261,0.268,0.334,0.344,0.346,0.373,0.111,0.117,0.146,0.131,0.144,0.16,0.136,0.716,0.325,0.446,0.418,0.425,0.487,0.495
31.5,0.109,0.109,0.117,0.124,0.127,0.119,0.12,0.112,0.107,0.106,0.123,0.131,0.167,0.152,0.106,0.107,0.109,0.117,0.116,0.114,0.134,0.111,0.108,0.111,0.119,0.129,0.137,0.121,0.114,0.117,0.109,0.111,0.116,0.121,0.12,0.252,0.262,0.269,0.332,0.342,0.345,0.371,0.111,0.116,0.146,0.131,0.144,0.161,0.136,0.717,0.33,0.453,0.416,0.429,0.486,0.499
31.75,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.167,0.152,0.106,0.107,0.109,0.117,0.117,0.114,0.134,0.111,0.109,0.111,0.119,0.13,0.137,0.12,0.114,0.117,0.11,0.111,0.115,0.121,0.12,0.252,0.26,0.268,0.331,0.341,0.345,0.37,0.111,0.117,0.146,0.131,0.144,0.161,0.137,0.716,0.327,0.449,0.416,0.432,0.486,0.499
32,0.109,0.109,0.117,0.124,0.127,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.152,0.106,0.107,0.109,0.117,0.117,0.114,0.134,0.11,0.108,0.111,0.119,0.129,0.137,0.121,0.114,0.116,0.11,0.111,0.116,0.121,0.12,0.252,0.259,0.268,0.329,0.34,0.345,0.369,0.111,0.116,0.146,0.131,0.145,0.161,0.138,0.721,0.321,0.448,0.415,0.43,0.485,0.499
32.25,0.109,0.11,0.117,0.119,0.123,0.119,0.12,0.111,0.107,0.106,0.122,0.127,0.167,0.152,0.106,0.107,0.109,0.117,0.113,0.114,0.134,0.11,0.108,0.11,0.116,0.127,0.137,0.12,0.114,0.116,0.109,0.111,0.114,0.121,0.12,0.253,0.258,0.268,0.322,0.34,0.345,0.368,0.111,0.117,0.146,0.132,0.143,0.161,0.139,0.716,0.326,0.45,0.41,0.427,0.485,0.498
32.5,0.109,0.109,0.117,0.124,0.127,0.119,0.12,0.111,0.107,0.106,0.123,0.131,0.167,0.153,0.106,0.107,0.109,0.117,0.117,0.114,0.133,0.11,0.108,0.111,0.119,0.129,0.137,0.12,0.114,0.116,0.109,0.111,0.115,0.121,0.12,0.253,0.261,0.268,0.323,0.338,0.344,0.366,0.111,0.117,0.146,0.131,0.146,0.161,0.14,0.717,0.328,0.451,0.414,0.43,0.485,0.499
32.75,0.109,0.109,0.117,0.124,0.127,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.153,0.106,0.107,0.109,0.117,0.116,0.114,0.133,0.11,0.108,0.111,0.119,0.129,0.137,0.12,0.114,0.116,0.109,0.111,0.116,0.121,0.12,0.253,0.264,0.268,0.325,0.338,0.343,0.365,0.11,0.117,0.147,0.131,0.147,0.162,0.142,0.718,0.327,0.452,0.413,0.43,0.485,0.498
33,0.109,0.109,0.117,0.119,0.123,0.119,0.12,0.111,0.107,0.105,0.121,0.128,0.167,0.153,0.106,0.107,0.109,0.117,0.113,0.114,0.134,0.11,0.108,0.111,0.116,0.127,0.136,0.12,0.114,0.116,0.109,0.111,0.114,0.121,0.12,0.254,0.265,0.267,0.321,0.339,0.342,0.365,0.111,0.117,0.146,0.133,0.145,0.162,0.142,0.718,0.329,0.448,0.409,0.427,0.485,0.498
33.25,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.153,0.106,0.107,0.109,0.117,0.116,0.114,0.133,0.11,0.108,0.111,0.118,0.129,0.136,0.12,0.114,0.116,0.11,0.111,0.115,0.121,0.12,0.255,0.263,0.267,0.319,0.337,0.342,0.365,0.111,0.117,0.147,0.132,0.148,0.162,0.143,0.715,0.328,0.447,0.413,0.429,0.484,0.498
33.5,0.109,0.109,0.117,0.119,0.123,0.119,0.12,0.111,0.107,0.105,0.121,0.128,0.167,0.154,0.106,0.107,0.109,0.117,0.113,0.114,0.133,0.11,0.108,0.111,0.115,0.127,0.136,0.12,0.114,0.116,0.109,0.112,0.114,0.121,0.12,0.255,0.262,0.268,0.319,0.338,0.342,0.365,0.111,0.117,0.147,0.133,0.146,0.163,0.145,0.717,0.322,0.442,0.409,0.426,0.483,0.497
33.75,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.106,0.123,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.117,0.114,0.133,0.11,0.108,0.111,0.119,0.13,0.136,0.12,0.114,0.117,0.109,0.111,0.114,0.121,0.12,0.255,0.261,0.269,0.326,0.336,0.341,0.366,0.111,0.117,0.146,0.132,0.15,0.163,0.145,0.714,0.32,0.445,0.413,0.429,0.483,0.496
34,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.11,0.108,0.111,0.118,0.13,0.136,0.12,0.114,0.116,0.109,0.111,0.114,0.121,0.12,0.255,0.262,0.268,0.323,0.336,0.34,0.366,0.111,0.117,0.146,0.132,0.15,0.163,0.147,0.714,0.324,0.441,0.412,0.428,0.483,0.496
34.25,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.11,0.108,0.111,0.118,0.129,0.136,0.12,0.115,0.116,0.11,0.111,0.116,0.121,0.119,0.256,0.262,0.268,0.319,0.336,0.34,0.366,0.111,0.117,0.148,0.132,0.151,0.164,0.15,0.718,0.322,0.442,0.412,0.427,0.482,0.496
34.5,0.109,0.109,0.117,0.124,0.128,0.12,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.117,0.114,0.133,0.11,0.108,0.111,0.118,0.129,0.136,0.12,0.114,0.116,0.109,0.111,0.115,0.121,0.119,0.257,0.265,0.268,0.316,0.336,0.339,0.366,0.111,0.117,0.147,0.132,0.151,0.164,0.151,0.712,0.32,0.442,0.413,0.426,0.482,0.496
34.75,0.109,0.11,0.117,0.124,0.128,0.12,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.111,0.108,0.111,0.118,0.13,0.136,0.12,0.115,0.116,0.11,0.112,0.115,0.121,0.119,0.256,0.265,0.268,0.315,0.336,0.338,0.366,0.111,0.117,0.147,0.133,0.152,0.164,0.152,0.713,0.319,0.446,0.412,0.425,0.482,0.495
35,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.116,0.115,0.134,0.111,0.108,0.111,0.12,0.129,0.136,0.12,0.115,0.116,0.109,0.113,0.114,0.121,0.12,0.256,0.265,0.269,0.317,0.335,0.337,0.365,0.111,0.117,0.147,0.135,0.152,0.165,0.155,0.715,0.321,0.441,0.413,0.424,0.481,0.495
35.25,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.123,0.131,0.167,0.155,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.11,0.108,0.111,0.12,0.129,0.136,0.12,0.115,0.116,0.109,0.114,0.115,0.121,0.12,0.256,0.264,0.269,0.317,0.334,0.337,0.364,0.111,0.117,0.147,0.136,0.153,0.166,0.158,0.714,0.321,0.438,0.411,0.423,0.48,0.495
35.5,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.154,0.106,0.107,0.109,0.116,0.117,0.114,0.133,0.11,0.108,0.11,0.12,0.128,0.136,0.12,0.114,0.116,0.109,0.114,0.115,0.121,0.119,0.255,0.266,0.27,0.313,0.335,0.335,0.364,0.111,0.117,0.147,0.136,0.156,0.166,0.157,0.714,0.323,0.438,0.412,0.422,0.479,0.495
35.75,0.109,0.109,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.155,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.12,0.129,0.136,0.12,0.114,0.116,0.109,0.113,0.114,0.121,0.119,0.255,0.267,0.27,0.313,0.335,0.334,0.363,0.111,0.117,0.146,0.135,0.156,0.167,0.165,0.714,0.323,0.441,0.412,0.422,0.478,0.495
36,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.155,0.106,0.107,0.109,0.117,0.116,0.114,0.133,0.111,0.108,0.11,0.119,0.128,0.135,0.12,0.114,0.116,0.109,0.113,0.116,0.121,0.119,0.255,0.268,0.27,0.314,0.336,0.333,0.362,0.111,0.117,0.146,0.134,0.159,0.167,0.166,0.718,0.323,0.44,0.411,0.418,0.478,0.494
36.25,0.109,0.109,0.117,0.123,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.155,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.119,0.129,0.135,0.12,0.115,0.116,0.109,0.112,0.115,0.121,0.119,0.254,0.267,0.269,0.313,0.336,0.333,0.361,0.111,0.117,0.145,0.134,0.162,0.168,0.17,0.716,0.32,0.441,0.411,0.419,0.477,0.494
36.5,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.132,0.167,0.155,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.111,0.108,0.11,0.118,0.128,0.135,0.12,0.115,0.116,0.109,0.112,0.116,0.121,0.119,0.254,0.268,0.269,0.314,0.336,0.331,0.36,0.111,0.117,0.146,0.133,0.163,0.169,0.173,0.713,0.319,0.439,0.411,0.417,0.477,0.494
36.75,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.131,0.167,0.155,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.118,0.128,0.135,0.12,0.115,0.116,0.109,0.111,0.115,0.121,0.119,0.254,0.267,0.269,0.313,0.335,0.33,0.359,0.111,0.117,0.146,0.133,0.166,0.169,0.182,0.712,0.319,0.437,0.411,0.417,0.477,0.494
37,0.109,0.11,0.117,0.124,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.132,0.167,0.156,0.106,0.107,0.109,0.116,0.116,0.114,0.133,0.111,0.108,0.11,0.118,0.129,0.135,0.12,0.115,0.116,0.109,0.112,0.115,0.121,0.119,0.253,0.266,0.27,0.31,0.335,0.329,0.358,0.111,0.117,0.145,0.133,0.166,0.17,0.179,0.715,0.318,0.438,0.41,0.416,0.478,0.494
37.25,0.11,0.11,0.117,0.123,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.132,0.166,0.156,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.118,0.128,0.135,0.12,0.115,0.116,0.109,0.111,0.115,0.121,0.119,0.252,0.265,0.27,0.307,0.334,0.328,0.358,0.111,0.117,0.146,0.133,0.168,0.17,0.186,0.713,0.318,0.441,0.411,0.416,0.478,0.493
37.5,0.109,0.11,0.117,0.123,0.128,0.119,0.12,0.111,0.107,0.105,0.122,0.132,0.166,0.156,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.118,0.129,0.135,0.12,0.115,0.116,0.109,0.112,0.115,0.121,0.119,0.252,0.264,0.269,0.304,0.334,0.329,0.357,0.111,0.117,0.146,0.134,0.169,0.171,0.182,0.714,0.319,0.439,0.41,0.417,0.477,0.493
37.75,0.109,0.11,0.117,0.119,0.123,0.119,0.12,0.111,0.107,0.105,0.12,0.129,0.166,0.156,0.106,0.107,0.109,0.116,0.113,0.115,0.133,0.111,0.108,0.11,0.114,0.126,0.135,0.12,0.115,0.116,0.109,0.112,0.114,0.12,0.119,0.252,0.264,0.27,0.302,0.335,0.329,0.356,0.111,0.117,0.146,0.135,0.169,0.172,0.193,0.715,0.32,0.442,0.407,0.413,0.478,0.492
38,0.109,0.11,0.117,0.123,0.128,0.119,0.12,0.111,0.106,0.105,0.122,0.132,0.166,0.156,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.117,0.129,0.135,0.12,0.115,0.116,0.109,0.111,0.115,0.121,0.119,0.253,0.265,0.27,0.304,0.333,0.328,0.356,0.111,0.117,0.146,0.134,0.173,0.172,0.189,0.716,0.321,0.441,0.412,0.416,0.478,0.493
38.25,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.111,0.106,0.105,0.122,0.132,0.167,0.156,0.106,0.107,0.109,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.117,0.128,0.135,0.12,0.115,0.116,0.109,0.112,0.116,0.12,0.119,0.253,0.265,0.27,0.302,0.333,0.326,0.355,0.111,0.117,0.146,0.134,0.178,0.174,0.19,0.713,0.323,0.441,0.411,0.414,0.48,0.493
38.5,0.109,0.11,0.117,0.122,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.132,0.168,0.156,0.106,0.107,0.109,0.116,0.116,0.116,0.133,0.111,0.108,0.11,0.117,0.129,0.137,0.12,0.115,0.116,0.109,0.111,0.114,0.122,0.119,0.253,0.265,0.27,0.302,0.333,0.326,0.353,0.111,0.118,0.146,0.134,0.18,0.177,0.183,0.715,0.324,0.439,0.411,0.415,0.481,0.492
38.75,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.132,0.169,0.156,0.106,0.107,0.109,0.116,0.116,0.116,0.133,0.111,0.108,0.11,0.117,0.128,0.137,0.12,0.115,0.116,0.109,0.111,0.115,0.122,0.119,0.253,0.264,0.27,0.3,0.332,0.326,0.353,0.111,0.117,0.146,0.134,0.181,0.179,0.192,0.714,0.325,0.442,0.411,0.413,0.481,0.492
39,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.132,0.168,0.156,0.106,0.107,0.109,0.116,0.117,0.116,0.133,0.11,0.108,0.11,0.117,0.128,0.137,0.119,0.115,0.116,0.109,0.111,0.115,0.122,0.119,0.252,0.264,0.27,0.299,0.332,0.327,0.352,0.111,0.117,0.146,0.134,0.187,0.18,0.194,0.714,0.323,0.441,0.412,0.414,0.48,0.492
39.25,0.109,0.109,0.117,0.123,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.132,0.168,0.156,0.106,0.107,0.109,0.116,0.116,0.116,0.133,0.11,0.108,0.11,0.117,0.128,0.136,0.12,0.115,0.116,0.109,0.112,0.115,0.122,0.119,0.252,0.264,0.27,0.298,0.331,0.325,0.351,0.111,0.117,0.146,0.134,0.19,0.181,0.195,0.713,0.325,0.441,0.411,0.414,0.48,0.492
39.5,0.109,0.109,0.117,0.122,0.127,0.119,0.12,0.111,0.106,0.105,0.122,0.133,0.167,0.156,0.106,0.107,0.109,0.116,0.116,0.116,0.133,0.111,0.108,0.11,0.117,0.129,0.136,0.12,0.115,0.116,0.109,0.112,0.115,0.121,0.119,0.252,0.265,0.271,0.298,0.331,0.323,0.35,0.111,0.117,0.146,0.134,0.192,0.182,0.199,0.712,0.321,0.441,0.411,0.413,0.48,0.492
39.75,0.109,0.109,0.117,0.122,0.127,0.12,0.12,0.111,0.106,0.105,0.121,0.133,0.167,0.156,0.106,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.135,0.12,0.115,0.116,0.109,0.111,0.115,0.121,0.119,0.252,0.266,0.272,0.299,0.331,0.321,0.35,0.111,0.117,0.146,0.135,0.196,0.183,0.208,0.718,0.322,0.441,0.411,0.412,0.481,0.492
40,0.109,0.109,0.117,0.122,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.132,0.167,0.157,0.106,0.107,0.109,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.135,0.12,0.115,0.116,0.109,0.111,0.114,0.121,0.119,0.252,0.265,0.272,0.298,0.33,0.321,0.349,0.111,0.118,0.146,0.135,0.198,0.184,0.207,0.715,0.323,0.438,0.412,0.413,0.481,0.491
40.25,0.109,0.109,0.117,0.118,0.122,0.12,0.12,0.111,0.106,0.105,0.119,0.13,0.167,0.157,0.106,0.107,0.109,0.116,0.113,0.115,0.133,0.111,0.108,0.11,0.114,0.125,0.135,0.12,0.115,0.116,0.109,0.112,0.114,0.121,0.119,0.252,0.264,0.272,0.295,0.331,0.322,0.348,0.111,0.118,0.146,0.136,0.2,0.186,0.211,0.714,0.323,0.437,0.408,0.408,0.481,0.492
40.5,0.109,0.11,0.117,0.117,0.122,0.119,0.12,0.111,0.106,0.105,0.119,0.13,0.166,0.157,0.106,0.107,0.109,0.116,0.113,0.115,0.133,0.11,0.108,0.11,0.114,0.125,0.134,0.12,0.115,0.116,0.109,0.112,0.114,0.12,0.119,0.252,0.265,0.272,0.293,0.331,0.323,0.347,0.111,0.118,0.147,0.136,0.206,0.189,0.219,0.713,0.322,0.437,0.408,0.409,0.48,0.491
40.75,0.109,0.109,0.117,0.122,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.133,0.166,0.156,0.105,0.107,0.109,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.134,0.12,0.115,0.116,0.109,0.111,0.115,0.12,0.119,0.251,0.265,0.271,0.294,0.33,0.321,0.347,0.111,0.118,0.147,0.135,0.211,0.191,0.223,0.711,0.323,0.438,0.412,0.411,0.481,0.492
41,0.109,0.109,0.117,0.121,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.133,0.166,0.156,0.106,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.119,0.25,0.264,0.271,0.295,0.329,0.319,0.346,0.111,0.118,0.147,0.135,0.216,0.194,0.22,0.712,0.323,0.438,0.412,0.412,0.481,0.491
41.25,0.109,0.109,0.117,0.116,0.122,0.119,0.12,0.111,0.106,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.114,0.115,0.133,0.11,0.108,0.11,0.114,0.126,0.134,0.119,0.115,0.116,0.109,0.111,0.113,0.12,0.119,0.25,0.264,0.272,0.292,0.329,0.317,0.345,0.111,0.118,0.147,0.136,0.214,0.197,0.229,0.711,0.326,0.441,0.408,0.409,0.48,0.491
41.5,0.109,0.109,0.117,0.121,0.127,0.119,0.12,0.111,0.106,0.105,0.121,0.133,0.166,0.157,0.105,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.129,0.134,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.119,0.25,0.263,0.272,0.293,0.328,0.317,0.345,0.111,0.118,0.147,0.135,0.225,0.197,0.231,0.711,0.327,0.439,0.412,0.412,0.48,0.491
41.75,0.109,0.109,0.117,0.117,0.122,0.119,0.12,0.111,0.106,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.109,0.116,0.113,0.115,0.133,0.11,0.108,0.11,0.113,0.124,0.134,0.119,0.115,0.116,0.109,0.112,0.114,0.12,0.119,0.25,0.262,0.272,0.289,0.329,0.316,0.345,0.111,0.118,0.148,0.136,0.226,0.2,0.241,0.713,0.326,0.439,0.409,0.407,0.479,0.491
42,0.109,0.109,0.117,0.121,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.117,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.119,0.25,0.264,0.272,0.29,0.327,0.315,0.344,0.111,0.118,0.148,0.135,0.23,0.202,0.262,0.712,0.325,0.44,0.413,0.41,0.479,0.491
42.25,0.109,0.109,0.117,0.121,0.126,0.119,0.12,0.111,0.106,0.105,0.121,0.133,0.166,0.156,0.105,0.107,0.109,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.118,0.25,0.263,0.271,0.29,0.327,0.315,0.344,0.111,0.118,0.148,0.135,0.232,0.207,0.262,0.713,0.325,0.44,0.412,0.409,0.479,0.491
42.5,0.109,0.109,0.117,0.121,0.126,0.119,0.12,0.111,0.106,0.105,0.121,0.133,0.166,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.116,0.12,0.118,0.25,0.262,0.271,0.29,0.327,0.317,0.344,0.111,0.119,0.148,0.135,0.236,0.209,0.267,0.714,0.327,0.444,0.412,0.409,0.479,0.491
42.75,0.109,0.109,0.117,0.12,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.129,0.134,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.119,0.251,0.262,0.271,0.29,0.327,0.317,0.343,0.111,0.119,0.149,0.136,0.244,0.212,0.273,0.71,0.327,0.439,0.412,0.41,0.479,0.491
43,0.109,0.109,0.117,0.116,0.121,0.119,0.12,0.111,0.106,0.105,0.119,0.13,0.166,0.157,0.106,0.107,0.108,0.116,0.113,0.115,0.133,0.11,0.108,0.11,0.113,0.125,0.134,0.119,0.115,0.116,0.109,0.112,0.114,0.12,0.118,0.251,0.262,0.272,0.288,0.327,0.316,0.342,0.111,0.119,0.149,0.137,0.244,0.215,0.296,0.711,0.328,0.441,0.409,0.406,0.479,0.491
43.25,0.109,0.109,0.117,0.12,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.115,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.118,0.251,0.263,0.272,0.29,0.326,0.315,0.342,0.111,0.119,0.149,0.136,0.244,0.218,0.298,0.714,0.328,0.437,0.413,0.41,0.479,0.49
43.5,0.109,0.109,0.117,0.116,0.121,0.119,0.12,0.111,0.106,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.113,0.115,0.133,0.11,0.108,0.11,0.113,0.125,0.133,0.119,0.115,0.116,0.109,0.112,0.114,0.12,0.118,0.251,0.263,0.272,0.288,0.327,0.315,0.342,0.111,0.12,0.149,0.137,0.242,0.222,0.289,0.711,0.329,0.435,0.41,0.405,0.479,0.49
43.75,0.109,0.109,0.117,0.12,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.109,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.116,0.128,0.134,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.118,0.251,0.264,0.273,0.288,0.324,0.315,0.341,0.111,0.12,0.15,0.136,0.248,0.221,0.307,0.711,0.329,0.437,0.413,0.408,0.479,0.49
44,0.109,0.11,0.117,0.12,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.109,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.116,0.128,0.133,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.118,0.251,0.265,0.272,0.288,0.325,0.315,0.341,0.111,0.12,0.15,0.136,0.25,0.231,0.3,0.712,0.33,0.434,0.414,0.408,0.479,0.49
44.25,0.109,0.11,0.117,0.12,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.109,0.115,0.117,0.115,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.118,0.251,0.264,0.271,0.287,0.324,0.314,0.34,0.111,0.121,0.151,0.136,0.252,0.228,0.291,0.713,0.331,0.435,0.414,0.408,0.479,0.49
