Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
68.5,0.144,0.133,0.145,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.722,0.595
68.8,0.144,0.134,0.145,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.141,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.722,0.595
69.0,0.144,0.135,0.145,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.554,0.722,0.595
69.3,0.144,0.136,0.146,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.126,0.117,0.126,0.126,0.128,0.123,0.129,0.554,0.722,0.595
69.5,0.144,0.137,0.146,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.554,0.722,0.595
69.8,0.144,0.139,0.146,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.554,0.722,0.594
70.0,0.144,0.14,0.146,0.132,0.123,0.132,0.123,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.554,0.722,0.594
70.3,0.144,0.141,0.146,0.132,0.123,0.132,0.123,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.554,0.722,0.594
70.5,0.144,0.143,0.146,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.554,0.722,0.594
70.8,0.144,0.145,0.146,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.141,0.127,0.118,0.126,0.126,0.127,0.123,0.129,0.554,0.722,0.594
71.0,0.144,0.146,0.147,0.132,0.123,0.132,0.122,0.119,0.148,0.11,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.553,0.722,0.594
